,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
342,House,119,118994,2026-04-22T13:27:11Z,https://api.congress.gov/v3/committee-meeting/119/house/118994?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Economic Opportunity"", 'systemCode': 'hsvr10', 'url': 'https://api.congress.gov/v3/committee/house/hsvr10?format=json'}]",2026-02-24T19:30:00Z,"H.R. 982, Warriors to Workforce Act; H.R. 5634, Veterans Flight Training Responsibility Act of 2025; H.R.7049, Improving Mental Health Care and Coordination for Homeless Veterans Act; H.R.7083, CRUISE Act; H.R.7103, Improving Emerging Tech Opportunities for Veterans Act; H.R.7141, Affordable Housing Guarantee Act; H.R. 1803, Fair Access to Co-ops for Veterans Act of 2025; H.R. 1957, End Veteran Homelessness Act of 2025; H.R. 1965, Veteran Education Assistance Adjustment Act; H.R. 3159, Improving SCRA Benefit Utilization Act; H.R.5436, To amend title 38, United States Code, to prohibit an educational institution from withholding a transcript from an individual who pursued a course or program of education at such institution using Post-9/11 educational assistance; H.R.7150, To amend title 38, United States Code, to require the Secretary of Veterans Affairs to submit to Congress a quarterly report on housing loans insured, guaranteed, or under laws administered by the Secretary, and for other purposes.",none
343,House,119,118974,2026-04-22T13:27:10Z,https://api.congress.gov/v3/committee-meeting/119/house/118974?format=json,"[{'name': 'House Foreign Affairs South and Central Asia Subcommittee', 'systemCode': 'hsfa19', 'url': 'https://api.congress.gov/v3/committee/house/hsfa19?format=json'}]",2026-02-24T19:00:00Z,Strengthening Export Control Enforcement,"[{'name': 'The Honorable David Peters', 'organization': 'Bureau of Industry and Security, U.S. Department of Commerce', 'position': 'Assistant Secretary of Commerce for Export Enforcement'}]"
344,House,119,118956,2026-04-22T13:27:09Z,https://api.congress.gov/v3/committee-meeting/119/house/118956?format=json,"[{'name': 'House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party', 'systemCode': 'hlzs00', 'url': 'https://api.congress.gov/v3/committee/house/hlzs00?format=json'}]",2026-02-11T15:00:00Z,"Lies, Lawfare, and Leverage: The CCP’s Gaslighting and Manipulation to Marginalize Taiwan","[{'name': 'Ms. Shirley Kan', 'position': 'Independent Specialist in Indo-Pacific Security Affairs'}, {'name': 'Mr. Julian Ku', 'organization': 'Hofstra University', 'position': 'Maurice A. Dean Distinguished Professor of Constitutional Law'}, {'name': 'Ms. Shirley Kun', 'position': 'Independent Specialist in Indo-Pacific Security Affairs'}, {'name': 'Dr. Mira Rapp-Hooper', 'organization': 'Brookings Institution', 'position': 'Visiting Senior Fellow'}]"
345,House,119,118927,2026-04-22T13:27:07Z,https://api.congress.gov/v3/committee-meeting/119/house/118927?format=json,"[{'name': 'House Homeland Security', 'systemCode': 'hshm00', 'url': 'https://api.congress.gov/v3/committee/house/hshm00?format=json'}]",2026-02-24T15:00:00Z,“Before the Whistle: Assessing Information Sharing and Security Collaboration Ahead of Major Events”,"[{'name': 'Mr. Mike Sena', 'organization': 'National Fusion Center Association', 'position': 'President'}, {'name': 'Mr. Raymond Martinez', 'organization': 'FIFA World Cup 2026 Miami Host Committee, Testifying Remotely', 'position': 'Chief Operating Officer'}, {'name': 'Mr. Joseph Mabin', 'organization': 'Kansas City Missouri Police Department', 'position': 'Deputy Chief'}, {'name': 'Mr. Travis Nelson', 'organization': 'Office of the Governor, State of Maryland', 'position': 'Deputy Chief of Staff and Homeland Security Advisor'}]"
346,House,119,118251,2026-04-22T13:27:01Z,https://api.congress.gov/v3/committee-meeting/119/house/118251?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2025-05-21T14:00:00Z,"Legislative Hearing on: H.R. 2130 (Rep. Johnson of SD), “Tribal Trust Land Homeownership Act of 2025” H.R. 2388 (Rep. Randall), “Lower Elwha Klallam Tribe Project Lands Restoration Act” H.R. 2815 (Rep. Begich), “Cape Fox Land Entitlement Finalization Act of 2025” H.R. 3073 (Rep. Maloy), “Shivwits Band of Paiutes Jurisdictional Clarity Act”","[{'name': 'The Honorable Celeste Maloy', 'position': 'Member of Congress'}, {'name': 'The Honorable Dusty Johnson', 'position': 'Member of Congress'}, {'name': 'The Honorable Thomas Harris', 'organization': 'Cape Fox Corporation', 'position': 'Vice President'}, {'name': 'The Honorable Tina Gonzales', 'organization': 'Shivwits Band of Paiutes', 'position': 'Chairwoman'}, {'name': 'Mr. Eric Shepherd', 'organization': 'South Dakota Native Homeownership Coalition', 'position': 'Vice Chairman'}, {'name': 'The Honorable Frances Charles', 'organization': 'Lower Elwha Klallam Tribe', 'position': 'Chairwoman'}, {'name': 'The Honorable Nicholas Begich', 'position': 'Member of Congress'}, {'name': 'The Honorable Celeste Maloy', 'position': 'Member of Congress'}, {'name': 'The Honorable Nicholas Begich', 'position': 'Member of Congress'}, {'name': 'The Honorable Dusty Johnson', 'position': 'Member of Congress'}, {'name': 'The Honorable Tina Gonzales', 'organization': 'Shivwits Band of Paiutes', 'position': 'Chairwoman'}, {'name': 'The Honorable Thomas Harris', 'organization': 'Cape Fox Corporation', 'position': 'Vice President'}, {'name': 'The Honorable Frances Charles', 'organization': 'Lower Elwha Klallam Tribe', 'position': 'Chairwoman'}, {'name': 'Mr. Eric Shepherd', 'organization': 'South Dakota Native Homeownership Coalition', 'position': 'Vice Chairman'}]"
347,House,119,118989,2026-04-22T13:27:00Z,https://api.congress.gov/v3/committee-meeting/119/house/118989?format=json,"[{'name': 'House Armed Services Subcommittee on Tactical Air and Land Forces', 'systemCode': 'hsas25', 'url': 'https://api.congress.gov/v3/committee/house/hsas25?format=json'}]",2026-02-24T19:00:00Z,Modernization of the Organic Industrial Base,"[{'name': 'The Honorable Brent Ingraham', 'organization': 'Department of the Army', 'position': 'Assistant Secretary of the Army for Acquisition, Logistics, and Technology'}, {'name': 'Lieutenant General Chris Mohan', 'organization': 'Army Materiel Command', 'position': 'Commanding Officer'}, {'name': 'Major General John Reim', 'organization': 'Department of the Army', 'position': 'Joint Program Executive Office Armaments & Ammunition and the Commanding General, Picatinny Arsenal'}]"
348,House,119,118902,2026-04-22T13:26:59Z,https://api.congress.gov/v3/committee-meeting/119/house/118902?format=json,"[{'name': 'House Foreign Affairs', 'systemCode': 'hsfa00', 'url': 'https://api.congress.gov/v3/committee/house/hsfa00?format=json'}]",2026-02-24T15:00:00Z,Advancing National Security through Commercial Diplomacy,"[{'name': 'The Honorable Jacob Helberg', 'organization': 'U.S. Department of State', 'position': 'Under Secretary of State for Economic Growth, Energy, and Environment'}, {'name': 'The Honorable Jacob Helberg', 'organization': 'U.S. Department of State', 'position': 'Under Secretary of State for Economic Affairs'}]"
349,House,119,118816,2026-04-22T13:26:49Z,https://api.congress.gov/v3/committee-meeting/119/house/118816?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Commerce, Manufacturing, and Trade', 'systemCode': 'hsif17', 'url': 'https://api.congress.gov/v3/committee/house/hsif17?format=json'}]",2026-01-13T19:00:00Z,"Examining Legislative Options to Strengthen Motor Vehicle Safety, Ensure Consumer Choice and Affordability, and Cement U.S. Automotive Leadership.","[{'name': 'Ms. Hilary Cain', 'organization': 'Alliance for Automotive Innovation', 'position': 'Senior Vice President'}, {'name': 'Mr. Bill Hanvey', 'organization': 'Auto Care Association', 'position': 'CEO'}, {'name': 'Mr. Finch Fulton', 'organization': 'K&L Gates', 'position': 'Government Affairs Advisor'}, {'name': 'Mr. Michael Brooks', 'organization': 'Center for Auto Safety', 'position': 'Executive Director'}]"
350,House,119,118969,2026-04-22T13:26:46Z,https://api.congress.gov/v3/committee-meeting/119/house/118969?format=json,"[{'name': 'House Science, Space, and Technology Subcommittee on Investigations and Oversight', 'systemCode': 'hssy21', 'url': 'https://api.congress.gov/v3/committee/house/hssy21?format=json'}]",2026-02-24T15:00:00Z,Powering America's AI Future: Assessing Policy Options to Increase Data Center Infrastructure,"[{'name': 'Ms. Paige Lambermont', 'organization': 'Competitive Enterprise Institute', 'position': 'Research Fellow'}, {'name': 'Mr. Marsden Hanna', 'organization': 'Google, LLC', 'position': 'Head of Energy and Sustainability Policy, Global Affairs Team'}, {'name': 'Dr. Eric Masanet', 'organization': 'Bren School of Environmental Science & Management, UC Santa Barbara', 'position': 'Professor and Mellichamp Chair in Sustainability Science for Emerging Technologies'}]"
351,House,119,118993,2026-04-22T13:26:45Z,https://api.congress.gov/v3/committee-meeting/119/house/118993?format=json,"[{'name': 'House Ways and Means Subcommittee on Health', 'systemCode': 'hswm02', 'url': 'https://api.congress.gov/v3/committee/house/hswm02?format=json'}]",2026-02-24T15:00:00Z,Advancing the Next Generation of America’s Health Care Workforce,"[{'name': 'Dr. Emily Hawes', 'organization': 'Director, Sheps Graduate Medical Education Technical Assistance Center Chapel Hill, North Carolina', 'position': 'Professor, University of North Carolina at Chapel Hill'}, {'name': 'Mr. Jason Shenefield', 'organization': 'Phelps Health', 'position': 'Chief Executive Officer'}, {'name': 'Dr. Thomas Mohr', 'organization': 'Dean, Sam Houston State University College of Osteopathic Medicine', 'position': 'Dean'}, {'name': 'Dr. Jennifer Trilk', 'organization': 'Co-founder and Director of Lifestyle Medicine Education', 'position': 'Director, Lifestyle Medicine, University of South Carolina School of Medicine Greenville'}, {'name': 'Dr. Andrew Racine', 'organization': 'American Academy of Pediatrics', 'position': 'President'}]"
352,House,119,118517,2026-04-22T13:26:39Z,https://api.congress.gov/v3/committee-meeting/119/house/118517?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2025-07-22T14:15:00Z,Ensuring Patient Safety: Oversight of the U.S. Organ Procurement and Transplant System,"[{'name': 'Dr. Maureen McBride', 'organization': 'United Network for Organ Sharing', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Barry Massa', 'organization': 'Network for Hope', 'position': 'Chief Executive Officer'}, {'name': 'Dr. Raymond Lynch', 'organization': 'Health Resources and Services Administration, U.S. Department of Health and Human Services', 'position': 'Chief, Organ Transplant Branch'}, {'name': 'Dr. Richard Formica', 'organization': 'Organ Procurement and Transplantation Network Board of Directors', 'position': 'Former President'}, {'name': 'Dr. John Magee', 'organization': 'Organ Procurement and Transplantation Network Board of Directors', 'position': 'President'}]"
353,House,119,118560,2026-04-22T13:26:30Z,https://api.congress.gov/v3/committee-meeting/119/house/118560?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2025-09-03T14:15:00Z,Examining Opportunities to Advance American Health Care through the Use of Artificial Intelligence Technologies,"[{'name': 'Mr. Andrew Toy', 'organization': 'Clover Health', 'position': 'Chief Executive Officer'}, {'name': 'Dr. Michelle Mello', 'organization': 'Stanford University', 'position': 'Professor of Law, Professor of Medicine'}, {'name': 'Dr. Vaile Wright', 'organization': 'American Psychological Association', 'position': 'Senior Director, Health Care Innovation'}, {'name': 'Dr. Andrew Ibrahim', 'organization': 'Viz.ai', 'position': 'Chief Clinical Officer'}, {'name': 'Mr. TJ Parker', 'organization': 'General Medicine', 'position': 'Lead Investor'}]"
354,House,119,118984,2026-04-22T13:26:29Z,https://api.congress.gov/v3/committee-meeting/119/house/118984?format=json,"[{'name': 'House Budget', 'systemCode': 'hsbu00', 'url': 'https://api.congress.gov/v3/committee/house/hsbu00?format=json'}]",2026-02-24T15:15:00Z,The Congressional Budget Office's Budget and Economic Outlook,"[{'name': 'The Honorable Phillip Swagel', 'organization': 'Congressional Budget Office', 'position': 'Director'}]"
355,House,119,118186,2026-04-22T13:26:01Z,https://api.congress.gov/v3/committee-meeting/119/house/118186?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2025-05-06T14:15:00Z,PENDING LEGISLATION,none
356,House,119,118988,2026-04-22T13:26:01Z,https://api.congress.gov/v3/committee-meeting/119/house/118988?format=json,"[{'name': 'House Appropriations Subcommittee on National Security, Department of State, and Related Programs', 'systemCode': 'hsap04', 'url': 'https://api.congress.gov/v3/committee/house/hsap04?format=json'}]",2026-02-24T15:00:00Z,Oversight Hearing – National Endowment for Democracy,"[{'name': 'Mr. Damon Wilson', 'organization': 'National Endowment for Democracy', 'position': 'President and CEO'}]"
357,House,119,118898,2026-04-22T13:25:58Z,https://api.congress.gov/v3/committee-meeting/119/house/118898?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2026-02-03T19:00:00Z,Oversight Hearing on: “Making Federal Economic Development Programs Work in Indian Country”,"[{'name': 'The Honorable Hope Silvas', 'organization': 'Shivwits Band of Paiutes', 'position': 'Chairwoman'}, {'name': 'The Honorable Rodney Butler', 'organization': 'Native American Finance Officers Association', 'position': 'Chairman'}, {'name': 'Mr. Derrick Watchman', 'organization': 'National Center for American Indian Enterprise Development', 'position': 'Chairman'}, {'name': 'Mr. Haven Harris', 'organization': 'Native American Contractors Association', 'position': 'Co-Chair'}]"
358,House,119,118705,2026-04-22T13:25:24Z,https://api.congress.gov/v3/committee-meeting/119/house/118705?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2025-12-03T15:15:00Z,"H.R: 6047, the “Sharri Briley and Eric Edmundson Veterans Benefits Expansion Act of 2025”, H.R. 4077, the “GUARD Veterans’ Health Care Act","[{'name': 'Mrs. Sharri Briley', 'position': 'Surviving Spouse of CW3 Donovan ‘Bull’ Briley'}, {'name': 'Mr. Edgar Edmundson', 'position': 'Father of Sgt (Ret) Eric Edmundson'}, {'name': 'Ms. Margarita Devlin', 'organization': 'Performing the Delegable Duties of the Undersecretary for Benefits, The Department of Veterans Affairs', 'position': 'Principal Deputy Undersecretary for Benefits'}, {'name': 'Dr. Brian Miller', 'organization': 'John Hopkins University', 'position': 'Associate Professor of Medicine'}, {'name': 'Mr. Tom Wheaton', 'organization': 'Paralyzed Veterans of America (PVA)', 'position': 'National Treasurer'}, {'name': 'Ms. Kristina Keenan', 'organization': 'Veterans of Foreign Wars (VFW', 'position': 'Legislative Director'}, {'name': 'Ms. Stephanie Li', 'organization': 'Veterans Benefits Administration, Department of Veterans Affairs', 'position': 'Assistant Director, Regulations, Legislation, Engagement, and Trainin'}, {'name': 'Mr. Kevin Johnson', 'organization': 'Veterans Health Administration, Department of Veterans Affair', 'position': 'Director, Revenue Operations, and Office of Finance'}, {'name': 'Ms. Heather Ford', 'organization': 'Veterans Health Administration, Department of Veterans Affairs', 'position': 'Acting Chief Financial Officer'}]"
359,House,119,118253,2026-04-22T13:25:21Z,https://api.congress.gov/v3/committee-meeting/119/house/118253?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2025-05-14T14:15:00Z,The Committee on Natural Resources  Member Day hearing.,"[{'name': 'The Honorable James Moylan', 'position': 'Member of Congress'}, {'name': 'The Honorable Troy Downing', 'position': 'Member of Congress'}, {'name': 'The Honorable Austin Scott', 'position': 'Member of Congress'}, {'name': 'The Honorable Paul Gosar', 'position': 'Member of Congress'}, {'name': 'The Honorable Tracey Mann', 'position': 'Member of Congress'}, {'name': 'The Honorable Tracey Mann', 'position': 'Member of Congress'}, {'name': 'The Honorable Paul Gosar', 'position': 'Member of Congress'}, {'name': 'The Honorable Troy Nehls', 'position': 'Member of Congress'}, {'name': 'The Honorable Troy Downing', 'position': 'Member of Congress'}, {'name': 'The Honorable Austin Scott', 'position': 'Member of Congress'}, {'name': 'The Honorable James Moylan', 'position': 'Member of Congress'}, {'name': 'The Honorable Troy Nehls', 'position': 'Member of Congress'}]"
360,House,119,118222,2026-04-22T13:25:18Z,https://api.congress.gov/v3/committee-meeting/119/house/118222?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2025-05-12T18:00:00Z,"Oversight Field Hearing on ""“Letting Off Steam: Unleashing Geothermal Energy Development on Federal Land”","[{'name': 'Dr. Joseph Moore', 'organization': 'The University of Utah', 'position': 'Research Professor, Energy & Geoscience Institute'}, {'name': 'Mr. Paul Thomsen', 'organization': 'Ormat Technologies, Inc.', 'position': 'Vice President of Business Development'}, {'name': 'Mr. Jake Garfield', 'organization': 'Utah Office of Energy Development', 'position': 'Deputy Director'}, {'name': 'Mr. Tim Latimer', 'organization': 'Fervo Energy', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Tim Latimer', 'organization': 'Fervo Energy', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Paul Thomsen', 'organization': 'Ormat Technologies, Inc.', 'position': 'Vice President of Business Development'}, {'name': 'Mr. Jake Garfield', 'organization': 'Utah Office of Energy Development', 'position': 'Deputy Director'}, {'name': 'Dr. Joseph Moore', 'organization': 'The University of Utah', 'position': 'Research Professor, Energy & Geoscience Institute'}]"
361,House,119,118944,2026-04-22T13:25:17Z,https://api.congress.gov/v3/committee-meeting/119/house/118944?format=json,"[{'name': 'House Ways and Means', 'systemCode': 'hswm00', 'url': 'https://api.congress.gov/v3/committee/house/hswm00?format=json'}]",2026-02-10T15:00:00Z,Foreign Influence in American Non-profits: Unmasking Threats from Beijing and Beyond,"[{'name': 'Mr. Scott Walter', 'organization': 'Capital Research Center', 'position': 'President'}, {'name': 'Ms. Caitlin Sutherland', 'organization': 'Americans for Public Trust', 'position': 'Executive Director'}, {'name': 'Mr. Adam Sohn', 'organization': 'and CEO, Navarrance', 'position': 'Co-founder, NCRI'}, {'name': 'Mr. Bruce Dubinsky', 'organization': 'Dubinsky Consulting', 'position': 'Founder'}, {'name': 'Mr. Robert Weissman', 'organization': 'Public Citizen', 'position': 'Co-President'}]"
362,House,119,118724,2026-04-22T13:24:43Z,https://api.congress.gov/v3/committee-meeting/119/house/118724?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2025-12-03T15:00:00Z,Full Committee Markup,none
363,House,119,118726,2026-04-22T13:24:30Z,https://api.congress.gov/v3/committee-meeting/119/house/118726?format=json,"[{'name': 'House Agriculture', 'systemCode': 'hsag00', 'url': 'https://api.congress.gov/v3/committee/house/hsag00?format=json'}]",2025-12-10T15:00:00Z,"""Member Day""","[{'name': 'The Honorable Tim Moore', 'position': 'Member of Congress'}, {'name': 'The Honorable Pablo Hernández', 'position': 'Member of Congress'}, {'name': 'The Honorable Hillary Scholten', 'position': 'Member of Congress'}, {'name': 'The Honorable Kim Schrier', 'position': 'Member of Congress'}, {'name': 'The Honorable Jim Costa', 'position': 'Member of Congress'}, {'name': 'The Honorable Shomari Figures', 'position': 'Member of Congress'}, {'name': 'The Honorable Vicente Gonzalez', 'position': 'Member of Congress'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Jahana Hayes', 'position': 'Member of Congress'}, {'name': 'The Honorable Pablo Hernández', 'position': 'Member of Congress'}, {'name': 'The Honorable Tim Moore', 'position': 'Member of Congress'}, {'name': 'The Honorable Hillary Scholten', 'position': 'Member of Congress'}, {'name': 'The Honorable Kim Schrier', 'position': 'Member of Congress'}, {'name': 'The Honorable Mark Takano', 'position': 'Member of Congress'}, {'name': 'The Honorable Rashida Tlaib', 'position': 'Member of Congress'}, {'name': 'The Honorable Lauren Underwood', 'position': 'Member of Congress'}, {'name': 'The Honorable Jim Costa', 'position': 'Member of Congress'}, {'name': 'The Honorable Shomari Figures', 'position': 'Member of Congress'}, {'name': 'The Honorable Rashida Tlaib', 'position': 'Member of Congress'}, {'name': 'The Honorable Lauren Underwood', 'position': 'Member of Congress'}, {'name': 'The Honorable Vicente Gonzalez', 'position': 'Member of Congress'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Jahana Hayes', 'position': 'Member of Congress'}, {'name': 'The Honorable Mark Takano', 'position': 'Member of Congress'}]"
364,House,119,118962,2026-04-22T13:24:20Z,https://api.congress.gov/v3/committee-meeting/119/house/118962?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2026-02-12T14:00:00Z,"H.R. 6047, the “Sharri Briley and Eric Edmundson Veterans 
Benefits Expansion Act of 2026”; H.R. 3726, the “Fisher House Availability Act 
of 2025”; H.R. 3482, the “Veterans Community Care Scheduling Improvement 
Act”; H.R. 785, the “Representing our Seniors at VA Act of 2025”; H.R. 2148, 
the “Veteran Caregiver Reeducation, Reemployment, and Retirement Act",none
365,House,119,118965,2026-04-22T13:24:14Z,https://api.congress.gov/v3/committee-meeting/119/house/118965?format=json,"[{'name': 'House Rules', 'systemCode': 'hsru00', 'url': 'https://api.congress.gov/v3/committee/house/hsru00?format=json'}]",2026-02-10T20:30:00Z,S. 1383 – [SAVE America Act],none
366,House,119,118918,2026-04-22T13:24:02Z,https://api.congress.gov/v3/committee-meeting/119/house/118918?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2026-02-11T18:45:00Z,"• H.R. 755 (Rep. Ciscomani), “Critical Mineral Consistency Act of 2025” 
• H.R. 1352 (Rep. Subramanyam), To designate the General George C. Marshall House, in the Commonwealth of Virginia, as an affiliated area of the National Park System, and for other purposes.
• H.R. 1945 (Rep. Onder), “America’s National Churchill Museum National Historic Landmark Act” 
• H.R. 2196 (Rep. Hudson), To provide for an extension of the legislative authority of the National Emergency Medical Services Memorial Foundation to establish a commemorative work in the District of Columbia and its environs.
• H.R. 3706 (Rep. Babin), “Standards for Understanding Source and Habitat Identification Act” or the “SUSHI Act”
• H.R. 3922 (Rep. Neguse), “Cross-Boundary Wildfire Solutions Act”
• H.R. 4463 (Rep. Norman), To amend the Catawba Indian Tribe of South Carolina Land Claims Settlement Act of 1993.
• H.R. 4671 (Rep. Harder), “Ensuring Casualty Assistance for our Firefighters Act”
• H.R. 5419 (Rep. Kean), “Enhancing Administrative Reviews for Broadband Deployment Act”
• H.R. 5497 (Rep. Tiffany), “Apostle Islands National Park and Preserve Act” 
• H.R. 6300 (Rep. Hageman), “Grasslands Grazing Act of 2025” 
• H.R. 6380 (Rep. Ciscomani), “Chiricahua National Park Act”",none
367,House,119,118955,2026-04-22T13:23:59Z,https://api.congress.gov/v3/committee-meeting/119/house/118955?format=json,"[{'name': 'House Science, Space, and Technology Subcommittee on Research and Technology', 'systemCode': 'hssy15', 'url': 'https://api.congress.gov/v3/committee/house/hssy15?format=json'}]",2026-02-11T19:00:00Z,Accelerating Progress: U.S. Surface Transportation Research,"[{'name': 'Ms. Dian Furchtgott-Roth', 'organization': 'U.S. Department of Transportation', 'position': 'former Deputy Assistant Secretary for Research and Technology'}, {'name': 'The Honorable Greg Winfree', 'organization': 'Texas A&M Transportation Institue', 'position': 'Agency Director'}, {'name': 'Dr. Henry Liu', 'organization': 'Mcity, University of Michigan Transportation Research Institute (UMTRI)', 'position': 'Professor of Civil and Environmental Engineering, Director of the Center for Connected and Automated Transportation'}]"
368,House,119,118899,2026-04-22T13:23:55Z,https://api.congress.gov/v3/committee-meeting/119/house/118899?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2026-02-10T19:00:00Z,"Legislative hearing on six bills:

• H.R. 34 (Rep. Gosar), “Land and Social Security Optimization Act” or the “LASSO Act”
• H.R. 1329 (Rep. Malliotakis), “Smithsonian American Women’s History Museum Act”
• H.R. 3553 (Rep. Min), “Building Resiliency and Understanding of Shrublands to Halt Fires Act” or the “BRUSH Fires Act”
• H.R. 5478 (Rep. Moore of UT), “Fruit Heights Land Conveyance Act of 2025”
• H.R. 5911 (Rep. Hurd), “Crystal Reservoir Conveyance Act”
• S. 282 (Sen. King), “Katahdin Woods and Waters National Monument Access Act”","[{'name': 'Ms. Jane Abraham', 'organization': ""American Museum of Women's History Congressional Commission"", 'position': 'Former Chair'}, {'name': 'Ms. Margaret Byfield', 'organization': 'American Stewards of Liberty', 'position': 'Executive Director'}, {'name': 'The Honorable Paul Gosar', 'position': 'Member of Congress'}, {'name': 'The Honorable Jeff Hurd', 'position': 'Member of Congress'}, {'name': 'The Honorable Dave Min', 'position': 'Member of Congress'}, {'name': 'The Honorable Nicole Malliotakis', 'position': 'Member of Congress'}, {'name': 'The Honorable Blake Moore', 'position': 'Member of Congress'}, {'name': 'Dr. David Lytle', 'organization': 'U.S. Forest Service, U.S. Department of Agriculture', 'position': 'Acting Deputy Chief, Fire and Aviation Management'}, {'name': 'Mr. Ronald Cortez', 'organization': 'The Smithsonian Institution', 'position': 'Under Secretary for Finance and Administration'}, {'name': 'Ms. Michelle Metteer', 'organization': 'City of Ouray', 'position': 'City Administrator'}, {'name': 'Mr. Darren Frandsen', 'organization': 'Fruit Heights City', 'position': 'City Manager'}, {'name': 'Mr. Chris Hamm', 'organization': 'Orange County Firefighters IAFF Local 3631', 'position': 'President'}, {'name': 'Ms. Margaret Byfield', 'organization': 'American Stewards of Liberty', 'position': 'Executive Director'}, {'name': 'Ms. Jane Abraham', 'organization': ""American Museum of Women's History Congressional Commission"", 'position': 'Former Chair'}, {'name': 'The Honorable Paul Gosar', 'position': 'Member of Congress'}, {'name': 'The Honorable Jeff Hurd', 'position': 'Member of Congress'}, {'name': 'The Honorable Dave Min', 'position': 'Member of Congress'}, {'name': 'The Honorable Nicole Malliotakis', 'position': 'Member of Congress'}, {'name': 'Mr. Darren Frandsen', 'organization': 'Fruit Heights City', 'position': 'City Manager'}, {'name': 'Mr. Chris Hamm', 'organization': 'Orange County Firefighters IAFF Local 3631', 'position': 'President'}, {'name': 'The Honorable Blake Moore', 'position': 'Member of Congress'}, {'name': 'Dr. David Lytle', 'organization': 'U.S. Forest Service, U.S. Department of Agriculture', 'position': 'Acting Deputy Chief, Fire and Aviation Management'}, {'name': 'Mr. Ronald Cortez', 'organization': 'The Smithsonian Institution', 'position': 'Under Secretary for Finance and Administration'}, {'name': 'Ms. Michelle Metteer', 'organization': 'City of Ouray', 'position': 'City Administrator'}]"
369,House,119,118958,2026-04-22T13:23:54Z,https://api.congress.gov/v3/committee-meeting/119/house/118958?format=json,"[{'name': 'House Foreign Affairs South and Central Asia Subcommittee', 'systemCode': 'hsfa19', 'url': 'https://api.congress.gov/v3/committee/house/hsfa19?format=json'}]",2026-02-11T19:00:00Z,South Asia: U.S. Foreign Policy in the Region,"[{'name': 'The Honorable S. Kapur', 'organization': 'U.S. Department of State', 'position': 'Assistant Secretary, Bureau of South and Central Asian Affairs'}]"
370,House,119,118964,2026-04-22T13:23:50Z,https://api.congress.gov/v3/committee-meeting/119/house/118964?format=json,"[{'name': 'House Small Business', 'systemCode': 'hssm00', 'url': 'https://api.congress.gov/v3/committee/house/hssm00?format=json'}]",2026-02-11T14:00:00Z,Various Measures,none
