,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
74,House,114,105316,2024-05-17T17:08:52Z,https://api.congress.gov/v3/committee-meeting/114/house/105316?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2016-09-07T21:00:00Z,"The Committee on Natural Resources has scheduled a markup beginning on Wednesday, September 7, 2016 at 5:00 p.m.  The Committee will consider the following bills: 

•	H.R. 3764 (Rep. Rob Bishop), To provide that an Indian group may receive Federal acknowledgment as an Indian tribe only by an Act of Congress, and for other purposes.  “Tribal Recognition Act of 2015”;
•	H.R.  4564 (Rep. Joseph Crowley), To redesignate the small triangular property located in Washington, DC, and designated by the National Park Service as reservation 302 as ""Robert Emmet Park"", and for other purposes.  “Robert Emmet Park Act of 2016”; 
•	H.R. 5032 (Rep. Dave Brat), To allow certain property in the town of Louisa, Virginia, to be used for purposes related to compliance with water quality standards, and for other purposes; and
•	H.R. 5259 (Rep. Ryan Zinke), To direct the Secretary of the Interior to reestablish the Royalty Policy Committee in order to further a more consultative process with key Federal, State, tribal, environmental, and energy stakeholders, and for other purposes. “Certainty for States and Tribes Act”

	On Wednesday, September 7, 2016, the Committee will convene at 5:00 p.m. in 2167 Rayburn House Office Building (Transportation and Infrastructure Committee hearing room) for opening statements only.  The Committee will reconvene on Thursday, September 8, 2016 at 11:00a.m. until 1:00 p.m. in the 2167 Rayburn House Office Building.",none
91,House,114,105279,2024-05-17T17:07:34Z,https://api.congress.gov/v3/committee-meeting/114/house/105279?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2016-09-09T13:00:00Z,An Examination of Federal Mental Health Parity Laws and Regulations,"[{'name': 'Dr. Michael A. Trangle', 'organization': 'Behavioral Health Division, HealthPartners Medical Group', 'position': 'Senior Medical Director'}, {'name': 'Ms. Pamela Greenberg', 'organization': 'Association for Behavioral Health and Wellness', 'position': 'President and CEO'}, {'name': 'Mr. Matt Selig', 'organization': 'Health Law Advocates, Inc.', 'position': 'Executive Director'}]"
124,House,114,105211,2024-05-17T17:04:43Z,https://api.congress.gov/v3/committee-meeting/114/house/105211?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2016-07-07T14:00:00Z,"Oversight Hearing on ""State Perspectives on BLM’s Draft Planning 2.0 Rule”","[{'name': 'Mr. Jim Ogsbury', 'organization': 'Western Governors’ Association', 'position': 'Executive Director'}, {'name': 'Mr. Jeff Fontaine', 'organization': 'Nevada Association of Counties', 'position': 'Executive Director'}, {'name': 'Mr. Chuck McAfee', 'position': 'Landowner and Community Volunteer'}, {'name': 'Mr. Jim Lyons', 'organization': 'Department of the Interior', 'position': 'Deputy Assistant Secretary of Land and Minerals Management'}, {'name': 'Ms. Kathleen Clarke', 'organization': 'Utah Public Lands Policy Coordinating Office', 'position': 'Director'}]"
130,House,114,105194,2024-05-17T17:04:00Z,https://api.congress.gov/v3/committee-meeting/114/house/105194?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2016-07-12T14:00:00Z,"Oversight hearing titled, “Changing Demands and Water Supply Uncertainty in California.”","[{'name': 'Mr. Jeffrey Sutton', 'organization': 'Tehama-Colusa Canal Authority', 'position': 'General Manager'}, {'name': 'Mr. David Murillo', 'organization': 'U.S. Department of the Interior', 'position': 'Mid-Pacific Regional Director'}, {'name': 'Dr. Ren Lohoefener', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Director of the Pacific Southwest Region'}, {'name': 'Mr. Barry Thom', 'organization': 'National Marine Fisheries Service', 'position': 'Deputy Regional Administrator'}, {'name': 'Mr. Bob Borck', 'position': 'Boat Skipper'}, {'name': 'Mr. Ara Azhderian', 'organization': 'San Luis & Delta-Mendota Water Authority', 'position': 'Water Policy Administrator'}]"
141,House,114,105173,2024-05-17T17:03:05Z,https://api.congress.gov/v3/committee-meeting/114/house/105173?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2016-07-06T14:00:00Z,"Meeting of the House and Senate Conferees on S. 524, Comprehensive Addiction and Recovery Act of 2016","[{'name': 'The Honorable Senator Ron Wyden (D-OR)'}, {'name': 'The Honorable Representative Sheila Jackson-Lee (D-TX)'}, {'name': 'The Honorable Representative Buddy Carter (R-GA)'}, {'name': 'The Honorable Senator Patrick Leahy (D-VT)'}, {'name': 'The Honorable Representative Steve Cohen (D-TN)'}, {'name': 'The Honorable Senator Patty Murray (D-WA)'}, {'name': 'The Honorable Representative Fred Upton (R-MI)'}, {'name': 'The Honorable Representative Bobby Scott (D-VA)'}, {'name': 'The Honorable Representative Frank Pallone, Jr. (D-NJ)'}, {'name': 'The Honorable Representative Lou Barletta (R-PA)'}, {'name': 'The Honorable Representative Larry Bucshon (R-IN)'}, {'name': 'The Honorable Representative Joe Courtney (D-CT)'}, {'name': 'The Honorable Representative Gene Green (D-TX)'}, {'name': 'The Honorable Senator Orrin Hatch (R-UT)'}, {'name': 'The Honorable Representative Adam Kinzinger (R-IL)'}, {'name': 'The Honorable Representative Anne Kuster (D-NH)'}, {'name': 'The Honorable Representative Leonard Lance (R-NJ)'}, {'name': 'The Honorable Representative Ben Ray Lujan (D-NM)'}, {'name': 'The Honorable Representative Kevin McCarthy (R-CA)'}, {'name': 'The Honorable Representative Patrick Meehan (R-PA)'}, {'name': 'The Honorable Senator Jeff Sessions (R-AL)'}]"
143,House,114,105171,2024-05-17T17:02:58Z,https://api.congress.gov/v3/committee-meeting/114/house/105171?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2016-07-08T13:15:00Z,The ACA’s Cost Sharing Reduction Program: Ramifications of the Administration’s Decision on the Source of Funding for the CSR Program,"[{'name': 'Mr. Doug Badger', 'organization': 'Galen Institute', 'position': 'Senior Fellow'}, {'name': 'Mr. Tom Miller', 'organization': 'American Enterprise Institute', 'position': 'Resident Fellow'}, {'name': 'Mr. Morton Rosenberg', 'position': 'Legislative Consultant'}, {'name': 'Mr. Simon Lazarus', 'organization': 'The Constitutional Accountability Center', 'position': 'Senior Counsel'}]"
154,House,114,105148,2024-05-17T17:01:48Z,https://api.congress.gov/v3/committee-meeting/114/house/105148?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2016-07-06T14:00:00Z,"Sub on EMR Legislative Hearing on: H.R. 5577 (Rep. Garret Graves), “Innovation in Offshore Leasing Act.”","[{'name': 'Mr. Walter Cruickshank', 'organization': 'Bureau of Ocean Energy Management', 'position': 'Deputy Director'}, {'name': 'Mr. Randall Luthi', 'organization': 'National Ocean Industries Association', 'position': 'President'}, {'name': 'Mr. Bill Britain', 'organization': 'EnergyNet', 'position': 'President & CEO'}, {'name': 'Mr. Jon Hrobsky', 'organization': 'Brownstein Hyatt Farber Schreck', 'position': 'Policy Director'}, {'name': 'Ms. Jayni Hein', 'organization': 'Institute for Policy Integrity', 'position': 'Policy Director'}]"
155,House,114,105147,2024-05-17T17:01:45Z,https://api.congress.gov/v3/committee-meeting/114/house/105147?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2016-06-23T14:00:00Z,"Oversight Hearing on ""The Administration’s Response to Findings of Unethical and Criminal Conduct at the Department of the Interior”","[{'name': 'Ms. Mary Kendall', 'organization': 'Office of the Inspector General, U.S. Department of the Interior', 'position': 'Deputy Inspector General'}, {'name': 'Mr. Steve Guertin', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Deputy Director of Policy'}]"
159,House,114,105132,2024-05-17T17:01:29Z,https://api.congress.gov/v3/committee-meeting/114/house/105132?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2016-06-22T18:30:00Z,“Challenges and Potential Solutions for BLM’s Wild Horse & Burro Program.”,"[{'name': 'Mr. Steve Ellis', 'organization': 'Bureau of Land Management', 'position': 'Deputy Director of Operations'}, {'name': 'Dr. JJ Goicoechea', 'organization': 'State of Nevada Department of Agriculture', 'position': 'State Veterinarian and Deputy Administrator'}, {'name': 'Ms. Callie Hendrickson', 'organization': 'White River & Douglas Creek Conservation Districts', 'position': 'Executive Director'}, {'name': 'Ms. Ginger Kathrens', 'organization': 'The Cloud Foundation, Inc.', 'position': 'Executive Director'}, {'name': 'Mr. Keith Norris', 'organization': 'The Wildlife Society', 'position': 'Director of Government Affairs & Partnerships'}]"
177,House,114,105104,2024-05-17T16:59:58Z,https://api.congress.gov/v3/committee-meeting/114/house/105104?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2016-06-23T14:30:00Z,"Legislative hearing on the following bills:

•H.R. 5032 (Rep. Dave Brat), To allow certain property in the town of Louisa, Virginia, to be used for purposes related to compliance with water quality standards, and for other purposes.

•H.R. 5430 (Rep. Louie Gohmert), To exempt from the Lacey Act and the Lacey Act Amendments of 1981 certain water transfers between any of the States of Texas, Arkansas, and Louisiana. “Public Water Supply Invasive Species Compliance Act of 2016”; 

•H.R. 5468 (Rep. Rob Bishop), To direct the Secretary of the Interior to allow for prepayment of repayment obligations under Repayment Contracts between the United States and the Weber Basin Water Conservancy District; and
•Discussion draft of H.R. ______, To authorize the Pechanga Band of Luiseño Mission Indians Water Rights Settlement, and for other purposes. “Pechanga Band of Luiseño Mission Indians Water Rights Settlement Act”","[{'name': 'The Honorable Mark Macarro', 'organization': 'Pechanga Band of Luiseno Indians', 'position': 'Tribal Chairman'}, {'name': 'Mr. Darren Hess', 'organization': 'Weber Basin Conservancy District', 'position': 'Assistant General Manager'}, {'name': 'Dr. David Strayer', 'organization': 'Cary Institute of Ecosystem Studies'}, {'name': 'Ms. Dionne Thompson', 'organization': 'Department of the Interior', 'position': 'Deputy Commissioner for External and Intergovernmental Affairs'}, {'name': 'Mr. Mike Rickman', 'organization': 'North Texas Municipal Water District', 'position': 'Deputy Director'}, {'name': 'Mr. Tom Filer', 'organization': 'Town of Louisa, Virginia', 'position': 'Town Manager'}]"
184,House,114,105086,2024-05-17T16:59:17Z,https://api.congress.gov/v3/committee-meeting/114/house/105086?format=json,"[{'name': 'House Natural Resources Subcommittee on Oversight and Investigations', 'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2016-06-15T18:30:00Z,"Oversight Hearing on ""State Perspectives on BLM’s Draft Planning 2.0 Rule."" [Cancelled]",none
185,House,114,105085,2024-05-17T16:59:12Z,https://api.congress.gov/v3/committee-meeting/114/house/105085?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2016-06-01T18:00:00Z,“Elevating Local Voices and Promoting Transparency for a Potential Monument Designation in Maine.”,"[{'name': 'The Honorable Paul LePage', 'organization': 'State of Maine', 'position': 'Governor'}, {'name': 'Mr. Lucas St. Clair', 'organization': 'Elliotsville Plantation, Inc.'}, {'name': 'Mr. Matt Polstein', 'organization': 'New England Outdoor Center', 'position': 'Owner'}, {'name': 'Mr. Bob Meyers', 'organization': 'Maine Snowmobile Association', 'position': 'Executive Director'}, {'name': 'Mr. Paul Sannicandro', 'organization': 'Millinocket Town Council', 'position': 'Councilman'}, {'name': 'Mr. Stephen Stanley', 'organization': 'Maine House of Representatives', 'position': 'Representative, District 143'}, {'name': 'Mr. David Trahan', 'organization': ""Sportsman's Alliance of Maine"", 'position': 'Executive Director'}]"
218,House,114,105012,2024-05-17T16:56:32Z,https://api.congress.gov/v3/committee-meeting/114/house/105012?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2016-05-24T14:00:00Z,"H.R. 3480, H.R. 4202, H.R. 4789, and H.R. 5244","[{'name': 'The Honorable John Katko', 'position': 'Member of Congress'}, {'name': 'The Honorable Donald Beyer', 'position': 'Member of Congress'}, {'name': 'The Honorable Stephen Knight', 'position': 'Member of Congress'}, {'name': 'The Honorable Earl Carter', 'position': 'Member of Congress'}, {'name': 'Mr. Brian Ferebee', 'organization': 'U.S. Forest Service', 'position': 'Associate Deputy Chief'}, {'name': 'Mr. Bill Shaddox', 'organization': 'National Park Service', 'position': 'Acting Associate Director for Park Planning, Facilities, and Lands'}, {'name': 'Dr. Alan Pollack', 'organization': 'Santa Clarita Valley Historical Society', 'position': 'President'}]"
223,House,114,105006,2024-05-17T16:55:56Z,https://api.congress.gov/v3/committee-meeting/114/house/105006?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2016-05-24T21:00:00Z,"The Committee on Natural Resources has scheduled a markup beginning on Tuesday, May 24, 2016 at 5:00 p.m.  The Committee will consider the following bill: 

•	H.R. 5278 (Rep. Sean Duffy), To establish an Oversight Board to assist the Government of Puerto Rico, including instrumentalities, in managing its public finances, and for other purposes. ‘‘Puerto Rico Oversight, Management, and Economic Stability Act” or “PROMESA”.

	On Tuesday, May 24, 2016, the Committee will convene at 5:00 p.m. in 1324 Longworth House Office Building for opening statements only.  The Committee will reconvene on Wednesday, May 25, 2016 at 10:00 a.m. until 12:30 p.m. in the 1324 Longworth House Office Building.",none
227,House,114,104991,2024-05-17T16:55:27Z,https://api.congress.gov/v3/committee-meeting/114/house/104991?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2016-05-25T14:00:00Z,Examining Cybersecurity Responsibilities at HHS,"[{'name': 'Mr. Joshua Corman', 'organization': 'Atlantic Council', 'position': 'Director, Cyber Statecraft Initiative'}, {'name': 'Mr. Mac McMillan', 'organization': 'CynergisTek, Inc.', 'position': 'Chief Executive Officer'}, {'name': 'Ms. Samantha Burch', 'organization': 'Healthcare Information and Management Systems Society North America', 'position': 'Senior Director, Congressional Affairs'}, {'name': 'Mr. Marc Probst', 'organization': 'Intermountain Healthcare', 'position': 'Vice President and Chief Information Officer'}]"
228,House,114,104990,2024-05-17T16:55:23Z,https://api.congress.gov/v3/committee-meeting/114/house/104990?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2016-05-25T18:30:00Z,"“Exploring 21st Century Mining Safety, Environmental Control, and Technological Innovation.”","[{'name': 'Mr. Mark Board', 'organization': 'Helca Mining Company', 'position': 'Vice President, Technology & Innovation'}, {'name': 'Mr. Carl Brackpool', 'organization': 'NTT Innovation Institute, Inc.', 'position': 'Innovation Team Member'}, {'name': 'Mr. Andrew Watson', 'organization': 'MWH Global', 'position': 'Director of Business Development'}, {'name': 'Mr. James Kuipers', 'organization': 'Kuipers & Associates, LLC', 'position': 'Consulting Engineer'}]"
232,House,114,104986,2024-05-17T16:55:11Z,https://api.congress.gov/v3/committee-meeting/114/house/104986?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Power and Oceans', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2016-05-17T14:00:00Z,"Sub on WPO Ov Hrg ""The Implications of President Obama's National Ocean Policy""","[{'name': 'Captain Bob Zales', 'organization': 'The National Association of Charterboat Operators', 'position': 'President'}, {'name': 'Ms. Meghan Lapp', 'organization': 'Seafreeze, Limited', 'position': 'Fisheries Liaison'}, {'name': 'Mr. Jim Lanard', 'organization': 'Magellan Wind', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Dan Keppen', 'organization': 'Family Farm Alliance', 'position': 'Executive Director'}]"
247,House,114,104950,2024-05-17T16:54:17Z,https://api.congress.gov/v3/committee-meeting/114/house/104950?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2016-05-19T13:00:00Z,"""Examining Deficiencies in Transparency at the Department of the Interior.""","[{'name': 'Mr. Peter Seidel', 'organization': 'International Association of Geophysical Contractors', 'position': 'American Chapter Chair & Board Member'}, {'name': 'Ms. Kathleen Sgamma', 'organization': 'Western Energy Alliance', 'position': 'Vice President of Government & Public Affairs'}, {'name': 'Dr. Richard Belzer', 'organization': 'George Mason University', 'position': 'Professor'}, {'name': 'Mr. Steven Heim', 'organization': 'Boston Common Asset Management LLC', 'position': 'Managing Director'}]"
271,House,114,104905,2024-05-17T16:52:08Z,https://api.congress.gov/v3/committee-meeting/114/house/104905?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2016-05-11T14:00:00Z,Health Care Solutions: Increasing Patient Choice and Plan Innovation,"[{'name': 'Dr. Scott Gottlieb', 'organization': 'American Enterprise Institute', 'position': 'Resident Fellow'}, {'name': 'Mr. Avik Roy', 'organization': 'Manhattan Institute', 'position': 'Senior Fellow'}, {'name': 'Ms. Sabrina Corlette', 'organization': 'Center on Health Insurance Reforms, Georgetown University', 'position': 'Research Professor'}]"
277,House,114,104888,2024-05-17T16:51:22Z,https://api.congress.gov/v3/committee-meeting/114/house/104888?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2016-04-28T18:00:00Z,“Locally-elected Officials Cooperating with Agencies in Land (LOCAL) Management Act of 2016”,"[{'name': 'Ms. Leslie Weldon', 'organization': 'U.S. Forest Service', 'position': 'Deputy Chief, National Forest System'}, {'name': 'Ms. Karen Mouritsen', 'organization': 'Bureau of Land Management', 'position': 'Deputy Assistant Director, Energy, Minerals, and Realty Management'}, {'name': 'Ms. Jerrie Tipton', 'organization': 'Mineral County, Nevada', 'position': 'Commission Chair'}, {'name': 'Ms. Sherri Brennan', 'organization': 'Tuolumne County, California', 'position': 'Supervisor, District 1'}, {'name': 'Mr. Hans Dunshee', 'organization': 'Snohomish County Council District 5', 'position': 'Councilmember'}]"
286,House,114,104878,2024-05-17T16:50:37Z,https://api.congress.gov/v3/committee-meeting/114/house/104878?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2016-04-26T21:00:00Z,"Energy and Commerce Committee Vote on H.R. 4978, H.R. 4641, H.R. 3680, H.R. 3691, H.R. 1818, H.R. 4981, H.R. 3250, H.R. 4969, H.R. 4586, H.R. 4599, H.R. 4976, H.R. 4982, H.R. 4889, H.R. 4167, H.R. 4111, H.R. 4190, H.R. 3998, H.R. 2031, H.R. 2589, H.R. 2592, H.R. 2593, and H.R. 5050, Pipeline Safety Act of 2016",none
