,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
10,Senate,119,338647,2026-07-09T00:08:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338647?format=json,"[{'name': 'Senate Homeland Security and Governmental Affairs', 'systemCode': 'ssga00', 'url': 'https://api.congress.gov/v3/committee/senate/ssga00?format=json'}]",2026-07-15T14:00:00Z,Hearings to examine exposing fraud in America.,none
11,Senate,119,338645,2026-07-08T22:08:19Z,https://api.congress.gov/v3/committee-meeting/119/senate/338645?format=json,"[{'name': ""Senate Foreign Relations Subcommittee on Western Hemisphere, Transnational Crime, Civilian Security, Democracy, Human Rights, and Global Women's Issues"", 'systemCode': 'ssfr06', 'url': 'https://api.congress.gov/v3/committee/senate/ssfr06?format=json'}]",2026-07-14T18:30:00Z,Hearings to examine the national security strategy and the western hemisphere.,none
12,Senate,119,338643,2026-07-08T00:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338643?format=json,"[{'name': 'Senate Armed Services', 'systemCode': 'ssas00', 'url': 'https://api.congress.gov/v3/committee/senate/ssas00?format=json'}]",2026-07-16T13:30:00Z,"Hearings to examine the nomination of the following named officer for appointment as Chief of Space Operations and appointment in the United States Space Force to the grade indicated while assigned to a position of importance and responsibility under title 10, U.S.C., section 601 and 9082: Lt. Gen. Douglas A. Schiess, to be General.",none
13,Senate,119,338640,2026-07-08T00:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338640?format=json,"[{'name': 'Senate Intelligence (Select)', 'systemCode': 'slin00', 'url': 'https://api.congress.gov/v3/committee/senate/slin00?format=json'}]",2026-07-14T19:00:00Z,To receive a closed briefing on certain intelligence matters.,none
14,Senate,119,338642,2026-07-08T00:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338642?format=json,"[{'name': 'Senate Appropriations Subcommittee on Financial Services and General Government', 'systemCode': 'ssap23', 'url': 'https://api.congress.gov/v3/committee/senate/ssap23?format=json'}]",2026-07-14T18:00:00Z,Hearings to examine proposed budget estimates and justification for fiscal year 2027 for the Supreme Court of the United States.,none
15,Senate,119,338641,2026-07-08T00:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338641?format=json,"[{'name': 'Senate Intelligence (Select)', 'systemCode': 'slin00', 'url': 'https://api.congress.gov/v3/committee/senate/slin00?format=json'}]",2026-07-15T13:30:00Z,"Hearings to examine the nomination of Walter Clayton, of New York, to be Director of National Intelligence.",none
16,Senate,119,338644,2026-07-08T00:08:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338644?format=json,"[{'name': 'Senate Judiciary', 'systemCode': 'ssju00', 'url': 'https://api.congress.gov/v3/committee/senate/ssju00?format=json'}]",2026-07-14T14:15:00Z,"Hearings to examine genes to machines, focusing on the patent eligibility debate.",none
17,Senate,119,338621,2026-07-02T20:08:19Z,https://api.congress.gov/v3/committee-meeting/119/senate/338621?format=json,"[{'name': 'Senate Armed Services', 'systemCode': 'ssas00', 'url': 'https://api.congress.gov/v3/committee/senate/ssas00?format=json'}]",2026-07-14T13:30:00Z,"Hearings to examine the nominations of Jules Hurst III, of Virginia, to be Under Secretary (Comptroller), Richard O'Malley, of Wisconsin, to be a Deputy Under Secretary, Roger Mason, of Virginia, to be Director of the National Reconnaissance Office, and Erich Hernandez-Baquero, of Florida, to be an Assistant Secretary of the Air Force, all of the Department of Defense.",none
18,Senate,119,338620,2026-07-01T20:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338620?format=json,"[{'name': 'Senate Energy and Natural Resources', 'systemCode': 'sseg00', 'url': 'https://api.congress.gov/v3/committee/senate/sseg00?format=json'}]",2026-07-15T20:30:00Z,To receive a closed briefing on the Department of War's fiscal year 2027 budget request.,none
19,Senate,119,338613,2026-06-26T18:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338613?format=json,"[{'name': 'Senate Health, Education, Labor, and Pensions', 'systemCode': 'sshr00', 'url': 'https://api.congress.gov/v3/committee/senate/sshr00?format=json'}]",2026-07-15T13:45:00Z,Business meeting to consider pending calendar business.,none
20,Senate,119,338608,2026-06-25T03:23:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338608?format=json,"[{'name': 'Senate Foreign Relations', 'systemCode': 'ssfr00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfr00?format=json'}]",2026-06-25T14:00:00Z,"Hearings to examine the nominations of Barbera Thornhill, of North Carolina, to be Director of the Office to Monitor and Combat Trafficking, with the rank of Ambassador at Large, John Hurley, of California, to be Representative of the United States of America to the Organization for Economic Cooperation and Development, with the rank of Ambassador, Keith Noreika, of Pennsylvania, to be Ambassador to the Republic of Lithuania, Joseph Burkhalter, of Georgia, to be Ambassador to the Republic of Moldova, and Stanley Brown, of Virginia, to be Ambassador to the Republic of Equatorial Guinea, all of the Department of State.",none
21,Senate,119,338612,2026-06-25T00:08:27Z,https://api.congress.gov/v3/committee-meeting/119/senate/338612?format=json,"[{'name': 'Senate Armed Services Subcommittee on Personnel', 'systemCode': 'ssas17', 'url': 'https://api.congress.gov/v3/committee/senate/ssas17?format=json'}]",2026-07-15T18:30:00Z,Hearings to examine the TRICARE pharmacy program.,none
22,Senate,119,338609,2026-06-24T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338609?format=json,"[{'name': 'Senate Banking, Housing, and Urban Affairs', 'systemCode': 'ssbk00', 'url': 'https://api.congress.gov/v3/committee/senate/ssbk00?format=json'}]",2026-06-25T14:00:00Z,"Hearings to examine the nominations of Christopher Phelan, of Minnesota, to be Chairman of the Council of Economic Advisers, John Crews, of Virginia, to be a Member of the National Credit Union Administration Board, and Jeffrey Ledbetter, of Virginia, to be Inspector General, Department of Housing and Urban Development.",none
23,Senate,119,338606,2026-06-24T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338606?format=json,"[{'name': 'Senate Finance', 'systemCode': 'ssfi00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfi00?format=json'}]",2026-06-25T14:00:00Z,"Hearings to examine the nominations of Brett Doyle, of Connecticut, David Foley, Jr., of Virginia, Samuel Negatu, of the District of Columbia, Peter-Anthony Pappas, of New Jersey, and Bartholomew Thanhauser, of New York, each to be a Member of the United States International Trade Commission.",none
24,Senate,119,338601,2026-06-24T02:08:25Z,https://api.congress.gov/v3/committee-meeting/119/senate/338601?format=json,"[{'name': 'Senate Judiciary', 'systemCode': 'ssju00', 'url': 'https://api.congress.gov/v3/committee/senate/ssju00?format=json'}]",2026-06-24T14:15:00Z,"Hearings to examine the nominations of Daniel Desmond Domenico, of Colorado, to be United States Circuit Judge for the Tenth Circuit, Matthew R. Byrne, to be United States District Judge for the Southern District of Ohio, and Konstantinos Ligris, to be an Assistant Attorney General.",none
25,Senate,119,338600,2026-06-23T23:08:26Z,https://api.congress.gov/v3/committee-meeting/119/senate/338600?format=json,"[{'name': 'Senate Judiciary Subcommittee on Constitution', 'systemCode': 'ssju21', 'url': 'https://api.congress.gov/v3/committee/senate/ssju21?format=json'}]",2026-06-24T18:30:00Z,"Hearings to examine protecting American citizenship, focusing on America 250 and American citizenship.",none
26,Senate,119,338603,2026-06-23T23:08:25Z,https://api.congress.gov/v3/committee-meeting/119/senate/338603?format=json,"[{'name': 'Senate Intelligence (Select)', 'systemCode': 'slin00', 'url': 'https://api.congress.gov/v3/committee/senate/slin00?format=json'}]",2026-06-23T19:00:00Z,"Closed business meeting to consider the nominations of Roger Mason, of Virginia, to be Director of the National Reconnaissance Office, and Michael Vance, of Virginia, to be an Assistant Secretary of State (Intelligence and Research); to be immediately followed by a closed briefing on certain intelligence matters.",none
27,Senate,119,338585,2026-06-23T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338585?format=json,"[{'name': 'Senate Commerce, Science, and Transportation', 'systemCode': 'sscm00', 'url': 'https://api.congress.gov/v3/committee/senate/sscm00?format=json'}]",2026-06-24T14:00:00Z,"Hearings to examine the nominations of Thomas B. Chapman, of Maryland, to be a Member of the National Transportation Safety Board, Edward Eppler, of Connecticut, to be Chief Financial Officer, Department of Transportation, Karen Jean Hedlund, of New York, to be a Member of the Surface Transportation Board, and Brien Lorenze, of Virginia, and Karen Sessions, of Texas, each to be a Commissioner of the Consumer Product Safety Commission.",none
28,Senate,119,338584,2026-06-23T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338584?format=json,"[{'name': 'Senate Indian Affairs', 'systemCode': 'slia00', 'url': 'https://api.congress.gov/v3/committee/senate/slia00?format=json'}]",2026-06-24T14:00:00Z,"Hearings to examine the nomination of Mark Cruz, of Oregon, to be Director of the Indian Health Service, Department of Health and Human Services.",none
29,Senate,119,338602,2026-06-23T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338602?format=json,"[{'name': 'Senate Finance Subcommittee on Social Security, Pensions, and Family Policy', 'systemCode': 'ssfi02', 'url': 'https://api.congress.gov/v3/committee/senate/ssfi02?format=json'}]",2026-06-24T19:00:00Z,Hearings to examine the future of social security.,none
30,Senate,119,338587,2026-06-23T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338587?format=json,"[{'name': 'Senate Environment and Public Works', 'systemCode': 'ssev00', 'url': 'https://api.congress.gov/v3/committee/senate/ssev00?format=json'}]",2026-06-24T14:00:00Z,"Hearings to examine the nomination of Kevin Lilly, of Texas, to be Assistant Secretary for Fish and Wildlife.",none
31,Senate,119,338579,2026-06-23T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338579?format=json,"[{'name': 'Senate Caucus on International Narcotics Control', 'systemCode': 'scnc00', 'url': 'https://api.congress.gov/v3/committee/senate/scnc00?format=json'}]",2026-06-24T18:00:00Z,Hearings to examine the global reach of Mexican drug cartels and risks to U.S. national security.,none
32,Senate,119,338582,2026-06-23T22:08:24Z,https://api.congress.gov/v3/committee-meeting/119/senate/338582?format=json,"[{'name': 'Senate Homeland Security and Governmental Affairs', 'systemCode': 'ssga00', 'url': 'https://api.congress.gov/v3/committee/senate/ssga00?format=json'}]",2026-06-24T13:30:00Z,Hearings to examine reforming the U.S. Postal Service's business model.,none
33,Senate,119,338576,2026-06-22T23:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338576?format=json,"[{'name': 'Senate Armed Services Subcommittee on Airland', 'systemCode': 'ssas14', 'url': 'https://api.congress.gov/v3/committee/senate/ssas14?format=json'}]",2026-06-23T20:15:00Z,Hearings to examine an update on the F-35 aircraft program; to be immediately followed by a closed session in SVC-217.,none
34,Senate,119,338581,2026-06-22T23:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338581?format=json,"[{'name': 'Senate Energy and Natural Resources', 'systemCode': 'sseg00', 'url': 'https://api.congress.gov/v3/committee/senate/sseg00?format=json'}]",2026-06-23T13:30:00Z,"Hearings to examine the nominations of William Hague, of Washington, to be an Assistant Secretary, Kevin Lilly, of Texas, to be Assistant Secretary for Fish and Wildlife, both of the Department of the Interior, and Kaveh Farzad, of Maryland, to be an Assistant Secretary of Energy (International Affairs).",none
35,Senate,119,338577,2026-06-22T23:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338577?format=json,"[{'name': 'Senate Homeland Security and Governmental Affairs', 'systemCode': 'ssga00', 'url': 'https://api.congress.gov/v3/committee/senate/ssga00?format=json'}]",2026-06-23T14:15:00Z,"Hearings to examine the nominations of James Andrew Crowell IV, and Stuart Gordon Nash, both of the District of Columbia, each to be an Associate Judge of the District of Columbia Court of Appeals for the term of fifteen years, Christopher Michael De Bono, Michael Christopher DiLorenzo, Sharon E. Goodie, Craig Edward Leen, Christine Michelle Macey, John Barlow Timmer, all of the District of Columbia, each to be an Associate Judge of the Superior Court of the District of Columbia.",none
36,Senate,119,338578,2026-06-22T23:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338578?format=json,"[{'name': 'Senate Commerce, Science, and Transportation Subcommittee on Aviation, Space, and Innovation', 'systemCode': 'sscm33', 'url': 'https://api.congress.gov/v3/committee/senate/sscm33?format=json'}]",2026-06-23T14:00:00Z,Hearings to examine improving safety across the National Airspace System.,none
37,Senate,119,338580,2026-06-22T23:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338580?format=json,"[{'name': 'Senate Banking, Housing, and Urban Affairs', 'systemCode': 'ssbk00', 'url': 'https://api.congress.gov/v3/committee/senate/ssbk00?format=json'}]",2026-06-23T14:00:00Z,Hearings to examine the affordability agenda.,none
38,Senate,119,338575,2026-06-18T20:53:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338575?format=json,"[{'name': 'Senate Foreign Relations', 'systemCode': 'ssfr00', 'url': 'https://api.congress.gov/v3/committee/senate/ssfr00?format=json'}]",2026-06-18T14:30:00Z,"Hearings to examine the nominations of Juan Segura, of Virginia, to be an Assistant Secretary of State (Western Hemisphere Affairs) and to be a Member of the Board of Directors of the Inter-American Foundation, Brendan Hanrahan, of New York, to be an Assistant Secretary of State (European and Eurasian Affairs), Rudolph Bauer, of South Carolina, to be Ambassador to Belize, Kari Lake, of Arizona, to be Ambassador to Jamaica, and Michael Vance, of Virginia, to be an Assistant Secretary of State (Intelligence and Research), all of the Department of State.",none
39,Senate,119,338604,2026-06-18T18:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338604?format=json,"[{'name': 'Senate Intelligence (Select)', 'systemCode': 'slin00', 'url': 'https://api.congress.gov/v3/committee/senate/slin00?format=json'}]",2026-06-24T19:00:00Z,To receive a closed briefing on certain intelligence matters.,none
40,Senate,119,338569,2026-06-17T22:38:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338569?format=json,"[{'name': 'Senate Small Business and Entrepreneurship', 'systemCode': 'sssb00', 'url': 'https://api.congress.gov/v3/committee/senate/sssb00?format=json'}]",2026-06-17T18:30:00Z,"Hearings to examine 250 years of Main Street, focusing on retail to research.",none
41,Senate,119,338574,2026-06-17T22:38:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338574?format=json,"[{'name': 'Senate Commerce, Science, and Transportation', 'systemCode': 'sscm00', 'url': 'https://api.congress.gov/v3/committee/senate/sscm00?format=json'}]",2026-06-18T14:00:00Z,"Business meeting to consider S.4668, to protect the name, image, and likeness rights of, and provide protections for, student athletes and to promote fair competition among intercollegiate athletics, and a promotion list in the Coast Guard.",none
42,Senate,119,338571,2026-06-17T22:38:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338571?format=json,"[{'name': 'Senate Judiciary', 'systemCode': 'ssju00', 'url': 'https://api.congress.gov/v3/committee/senate/ssju00?format=json'}]",2026-06-18T13:00:00Z,"Business meeting to consider S.1133, to provide for media coverage of Federal court proceedings, S.1146, to permit the televising of Supreme Court proceedings, S.4591, to protect intellectual property rights in the voice and visual likeness of individuals, and the nominations of Benjamin M. Flowers, of Ohio, to be United States Circuit Judge for the Sixth Circuit, Matthew A. Schwartz, of New York, to be United States Circuit Judge for the Second Circuit,  Michael J. Hendershot, to be United States District Judge for the Northern District of Ohio, Jeffrey T. Kuntz, to be United States District Judge for the Southern District of Florida, Arthur Roberts Jones, and John George Edward Marck, both to be a United States District Judge for the Southern District of Texas, Don Richard Berthiaume, Jr., of Virginia, to be Inspector General, Department of Justice, and Sean Costello, of Alabama, to be United States Attorney for the Southern District of Alabama.",none
43,Senate,119,338565,2026-06-17T18:08:21Z,https://api.congress.gov/v3/committee-meeting/119/senate/338565?format=json,"[{'name': 'Senate Homeland Security and Governmental Affairs', 'systemCode': 'ssga00', 'url': 'https://api.congress.gov/v3/committee/senate/ssga00?format=json'}]",2026-06-17T13:00:00Z,"Hearings to examine the nominations of Bradford Pentony Wilson, of New Jersey, to be Archivist of the United States, Hal Duncan, of Texas, to be Deputy Director of the Office of Management and Budget, Brian Cavanaugh, of Maryland, to be Under Secretary for Management, David Cummins, of Virginia, to be Administrator of the Transportation Security Administration, and Cameron Hamilton, of Virginia, to be Administrator of the Federal Emergency Management Agency, all of the Department of Homeland Security, Don Richard Berthiaume, Jr., of Virginia, to be Inspector General, Department of Justice, Charles Baldis, of Virginia, to be Special Counsel, Office of Special Counsel, James Woodruff, of Florida, to be Chairman of the Merit Systems Protection Board, Jeffrey Brodsky, and William Gallo, both of Florida, each to be a Governor of the United States Postal Service, and Charlton Allen, of North Carolina, to be General Counsel of the Federal Labor Relations Authority.",none
44,Senate,119,338568,2026-06-16T22:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338568?format=json,"[{'name': 'Senate Aging (Special)', 'systemCode': 'spag00', 'url': 'https://api.congress.gov/v3/committee/senate/spag00?format=json'}]",2026-06-17T19:30:00Z,"Hearings to examine China's toll on older Americans' health, finances, and security.",none
45,Senate,119,338564,2026-06-16T22:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338564?format=json,"[{'name': 'Senate Health, Education, Labor, and Pensions', 'systemCode': 'sshr00', 'url': 'https://api.congress.gov/v3/committee/senate/sshr00?format=json'}]",2026-06-17T14:00:00Z,"Business meeting to consider S.1782, to prohibit discrimination on the basis of mental or physical disability in cases of organ transplants, S.3799, to amend the Public Health Service Act to reauthorize the Healthy Start Initiative, S.4109, to reauthorize the Stem Cell Therapeutic and Research Act of 2005, S.2339, to reauthorize the Young Women's Breast Health Education and Awareness Requires Learning Young Act of 2009, S.4472, to amend the Accelerating Access to Critical Therapies for ALS Act to reauthorize the provisions of such Act through fiscal year 2031, S.2658, to require sponsors of drug applications and holders of approved applications to provide certain submissions and communications to the Food and Drug Administration and the United States Patent and Trademark Office, S.3014, to amend the Federal Food, Drug, and Cosmetic Act with respect to citizen petitions, and S.1954, to improve the requirements for making a determination of interchangeability of a biological product and its reference product.",none
46,Senate,119,338570,2026-06-16T22:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338570?format=json,"[{'name': 'Senate Energy and Natural Resources', 'systemCode': 'sseg00', 'url': 'https://api.congress.gov/v3/committee/senate/sseg00?format=json'}]",2026-06-17T14:00:00Z,Hearings to examine the state of the U.S. Territories.,none
47,Senate,119,338573,2026-06-16T22:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338573?format=json,"[{'name': 'Senate Energy and Natural Resources', 'systemCode': 'sseg00', 'url': 'https://api.congress.gov/v3/committee/senate/sseg00?format=json'}]",2026-06-17T13:30:00Z,"Business meeting to consider S.1547, to amend title 54, United States Code, to reauthorize the National Parks and Public Land Legacy Restoration Fund.",none
48,Senate,119,338562,2026-06-15T22:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338562?format=json,"[{'name': 'Senate Health, Education, Labor, and Pensions Subcommittee on Education and the American Family', 'systemCode': 'sshr09', 'url': 'https://api.congress.gov/v3/committee/senate/sshr09?format=json'}]",2026-06-16T18:00:00Z,Hearings to examine the future of K-12 education in the age of artificial intelligence.,none
49,Senate,119,338560,2026-06-15T22:08:23Z,https://api.congress.gov/v3/committee-meeting/119/senate/338560?format=json,"[{'name': 'Senate Armed Services Subcommittee on Airland', 'systemCode': 'ssas14', 'url': 'https://api.congress.gov/v3/committee/senate/ssas14?format=json'}]",2026-06-16T20:15:00Z,Hearings to examine Army force modernization in review of the Defense Authorization Request for Fiscal Year 2027 and the Future Years Defense Program.,none
50,Senate,119,338561,2026-06-15T22:08:22Z,https://api.congress.gov/v3/committee-meeting/119/senate/338561?format=json,"[{'name': 'Senate Budget', 'systemCode': 'ssbu00', 'url': 'https://api.congress.gov/v3/committee/senate/ssbu00?format=json'}]",2026-06-16T14:00:00Z,"Hearings to examine the nomination of Hal Duncan, of Texas, to be Deputy Director of the Office of Management and Budget.",none
