,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
21,House,118,115466,2026-04-20T15:57:24Z,https://api.congress.gov/v3/committee-meeting/118/house/115466?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-03-08T15:00:00Z,Subcommittee on Communications and Technology Markup of 13 bills,none
22,House,118,116961,2026-04-07T20:29:17Z,https://api.congress.gov/v3/committee-meeting/118/house/116961?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-03-12T18:00:00Z,Subcommittee Markup of 4 Bills,none
23,House,118,116856,2026-04-07T20:29:08Z,https://api.congress.gov/v3/committee-meeting/118/house/116856?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-02-15T15:00:00Z,Securing Communications Networks from Foreign Adversaries,"[{'name': 'Mr. James Lewis', 'organization': 'Center for Strategic and International Studies (CSIS)', 'position': 'Senior Vice President'}, {'name': 'Mr. Craig Singleton', 'organization': 'Foundation of Defense of Democracies', 'position': 'China Program Senior Director and Senior Fellow'}, {'name': 'Lindsay Gorman', 'organization': 'German Marshall Fund’s Alliance for Securing Democracy', 'position': 'Senior Fellow for Emerging Technologies'}]"
24,House,118,117505,2026-04-02T17:04:54Z,https://api.congress.gov/v3/committee-meeting/118/house/117505?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-07-09T14:00:00Z,The Fiscal Year 2025 Federal Communications Commission Agency Budget,"[{'name': 'The Honorable Jessica Rosenworcel', 'organization': 'Federal Communications Commission', 'position': 'Chairwoman'}, {'name': 'The Honorable Brendan Carr', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Geoffrey Starks', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Nathan Simington', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Anna M. Gomez', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}]"
25,House,118,117342,2026-04-02T16:57:34Z,https://api.congress.gov/v3/committee-meeting/118/house/117342?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-05-22T14:00:00Z,Legislative Proposal to Sunset Section 230 of the Communications Decency Act,"[{'name': 'Kate Tummarello', 'organization': 'Engine', 'position': 'Executive Director'}, {'name': 'Carrie Goldberg', 'organization': 'C.A. Goldberg, PLLC', 'position': 'Founding Attorney'}, {'name': 'Marc Berkman', 'organization': 'Organization for Social Media Safety', 'position': 'CEO'}]"
26,House,118,117302,2026-04-02T16:42:33Z,https://api.congress.gov/v3/committee-meeting/118/house/117302?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-05-15T14:30:00Z,The Fiscal Year 2025 National Telecommunications and Information Administration Budget,"[{'name': 'The Honorable Alan Davidson', 'organization': 'National Telecommunications and Information Administration', 'position': 'Assistant Secretary of Commerce for Communications and Information and Administrator'}]"
27,House,118,117289,2026-04-02T16:27:30Z,https://api.congress.gov/v3/committee-meeting/118/house/117289?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-05-10T14:00:00Z,Perspectives from the Fields: The State of Rural Broadband in America,"[{'name': 'Mr. Morgan Trembush', 'organization': 'Kern Machinery', 'position': 'Integrated Solutions Manager'}, {'name': 'Mr. Eric Votaw', 'organization': 'Varcomm Holdings, Inc.', 'position': 'CEO'}, {'name': 'Mr. Don Cameron', 'organization': 'Terranova Ranch', 'position': 'Vice President/General Manager'}, {'name': 'Mr. Troy Klinger', 'organization': 'Unwired Broadband, LLC.', 'position': 'Director of Network Operation'}]"
28,House,118,117099,2026-04-02T16:19:29Z,https://api.congress.gov/v3/committee-meeting/118/house/117099?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-04-11T17:00:00Z,Where Are We Now: Section 230 of the Communications Decency Act of 1996,"[{'name': 'Dr. Mary Franks', 'organization': 'George Washington University Law School', 'position': 'Professor of Intellectual Property, Technology, and Civil Rights Law'}, {'name': 'Ms. Mary Leary', 'position': 'Professor of Law, The Catholic University of America School of Law, and Visiting Professor of Law, The University of Georgia School of Law'}, {'name': 'Dr. Allison Stanger', 'organization': 'Middlebury College', 'position': 'Professor of International Politics and Economics'}]"
35,House,118,116225,2026-02-11T04:59:16Z,https://api.congress.gov/v3/committee-meeting/118/house/116225?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-07-12T14:00:00Z,07.12.23 C&T Subcommittee Markup,none
53,House,118,117720,2026-01-02T05:17:50Z,https://api.congress.gov/v3/committee-meeting/118/house/117720?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2024-11-20T20:15:00Z,"Legislative Hearing on the following bills:

• H.R. 7642 (Rep. Scholten), To reauthorize the Junior Duck Stamp Conservation and Design Program Act of 1994 (16 U.S.C. 719 et seq.); 
• H.R. 9514 (Rep. Boebert), “Finish the Arkansas Valley Conduit Act”;
• H.R. 9515 (Rep. Calvert), “Lower Colorado River Multi-Species Conservation Program Amendment Act of 2024”; and
• H.R. 9969 (Rep. Hageman), To provide for a memorandum of understanding to address the impacts of a certain record of decision on the Upper Colorado River Basin Fund.","[{'name': 'The Honorable Lauren Boebert', 'position': 'Member of Congress'}, {'name': 'The Honorable Ken Calvert', 'position': 'Member of Congress'}, {'name': 'The Honorable Hillary Scholten', 'position': 'Member of Congress'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'Ms. Rosemary Henry', 'organization': 'Wyoming Municipal Power Agency', 'position': 'Executive Director'}, {'name': 'Ms. Jessica Neuwerth', 'organization': 'Colorado River Board of California', 'position': 'Acting Executive Director'}, {'name': 'Mr. Roque Sánchez', 'organization': 'Bureau of Reclamation', 'position': 'Deputy Commissioner'}, {'name': 'Ms. Jennifer Pitt', 'organization': 'National Audubon Society', 'position': 'Director of the Colorado River Program'}, {'name': 'Mr. Bill Long', 'organization': 'Southeastern Colorado Water Conservancy District', 'position': 'President'}]"
54,House,118,117718,2026-01-02T05:17:46Z,https://api.congress.gov/v3/committee-meeting/118/house/117718?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-11-19T19:00:00Z,"Legislative hearing on the following bills:

• H.R. 6441 (Rep. Vasquez), “Ranching Without Red Tape Act of 2023”;
• H.R. 7666 (Rep. LaMalfa), To require the Secretary of Agriculture to develop a strategy to increase opportunities to utilize livestock grazing as a means of wildfire risk reduction;
• H.R. 8182 (Rep. Austin Scott of GA), “Ocmulgee Mounds National Park and Preserve Establishment Act”;
• H.R. 8517 (Rep. Gosar), “La Paz County Solar Energy and Job Creation Act”;
• H.R. 9062 (Rep. Curtis), “Operational Flexibility Grazing Management Program Act”;
• H.R. 9165 (Rep. Maloy), “Public Land Search and Rescue Act”;
• H.R. 9528 (Rep. Pallone), To redesignate certain facilities at Paterson Great Falls National Historical Park in honor of Congressman Bill Pascrell, Jr.;
• H.R. 10082 (Rep. Bentz), “Oregon Owyhee Wilderness and Community Protection Act”; and
• H.R. 10084 (Rep. Clyburn), “Renewing the African American Civil Rights Network Act”.","[{'name': 'The Honorable James Clyburn', 'position': 'Member of Congress'}, {'name': 'Mr. Steven Lohr', 'organization': 'U.S. Forest Service', 'position': 'Director of Natural Resources, National Forest System'}, {'name': 'The Honorable Tracy Glover', 'organization': ""Utah Sheriffs' Association"", 'position': 'President'}, {'name': 'Ms. Sherri Brennan', 'organization': 'Public Lands Council', 'position': 'Member'}, {'name': 'Mr. Elias Eiguren', 'organization': 'Owyhee Basin Stewardship Coalition', 'position': 'Treasurer'}, {'name': 'The Honorable Austin Scott', 'position': 'Member of Congress'}, {'name': 'The Honorable John Curtis', 'position': 'Member of Congress'}, {'name': 'The Honorable Gabe Vasquez', 'position': 'Member of Congress'}, {'name': 'Mr. D.L. Wilson', 'organization': 'La Paz County', 'position': 'Solar Projects Manager'}, {'name': 'Dr. Bobby Donaldson', 'organization': 'Center for Civil Rights History and Research, University of South Carolina', 'position': 'Executive Director'}, {'name': 'The Honorable Cliff Bentz', 'position': 'Member of Congress'}, {'name': 'The Honorable Celeste Maloy', 'position': 'Member of Congress'}, {'name': 'Mr. Jeff Young', 'organization': ""Utah Cattlemen's Association"", 'position': 'President'}, {'name': 'Mr. Ryan Houston', 'organization': 'Oregon Natural Desert Association', 'position': 'Executive Director'}, {'name': 'Mr. Seth Clark', 'organization': 'Ocmulgee National Park & Preserve Initiative', 'position': 'Executive Director'}]"
55,House,118,117714,2026-01-02T05:17:44Z,https://api.congress.gov/v3/committee-meeting/118/house/117714?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2024-11-19T19:15:00Z,"Leg Hrg on the following bills: •	H.R. 7662 (Rep. Houlahan), ""Critical Minerals Security Act of 2024""; 
•	H.R. 7807 (Rep. Obernolte), ""Intergovernmental Critical Minerals Task Force Act"";
•	H.R. 8952 (Rep. Zinke), “Crow Revenue Act”; and
•	H.R. 10005 (Rep. Hageman), “Expedited Appeals Review Act” or the “EARA”.","[{'name': 'Mr. Frank White Clay', 'organization': 'Crow Tribe of Indians', 'position': 'Chairman'}, {'name': 'The Honorable Harriet Hageman'}, {'name': 'The Honorable Jay Obernolte'}, {'name': 'The Honorable Ryan Zinke'}, {'name': 'The Honorable Chrissy Houlahan'}, {'name': 'Dr. Colin Williams', 'organization': 'U.S. Geological Survey', 'position': 'Program Coordinator, Mineral Resources Program'}, {'name': 'Ms. Cheryl Lombard', 'organization': 'ClearPath Action', 'position': 'Senior Program Director – Power, Infrastructure, and Minerals'}, {'name': 'Mr. Jonathon Travis', 'organization': 'Ryan, LLC', 'position': 'Principal, Severance Tax'}, {'name': 'Mr. Derf Johnson', 'organization': 'Montana Environmental Information Center', 'position': 'Deputy Director'}]"
57,House,118,117708,2026-01-02T05:17:43Z,https://api.congress.gov/v3/committee-meeting/118/house/117708?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2024-10-08T14:00:00Z,Oversight Field Hearing titled “It All Depends on Water: Examining Efforts to Improve and Protect Central Oregon’s Water Supply”,"[{'name': 'Mr. Jeff Larkin', 'organization': 'Jeff Larkin Reality', 'position': 'Owner'}, {'name': 'Mr. Robert ""Bobby"" Brunoe', 'organization': 'Confederated Tribes of Warm Springs', 'position': 'Secretary-Treasurer-CEO'}, {'name': 'Dr. Trish Backsen', 'organization': 'Oregon Feed and Irrigation', 'position': 'Farmer and Owner'}, {'name': 'Mr. Pat Gaylord', 'organization': 'Professional Land Surveyors of Oregon', 'position': 'Oregon Director to the National Society of Professional Surveyors'}, {'name': 'Mr. Anthony DeBone', 'organization': 'Deschutes County', 'position': 'Commissioner'}]"
59,House,118,117665,2026-01-02T05:17:39Z,https://api.congress.gov/v3/committee-meeting/118/house/117665?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2024-09-26T14:00:00Z,Oversight Hearing on “Examining Puerto Rico’s Electrical Grid and the Need for Reliable and Resilient Energy”,"[{'name': 'The Honorable Adrianne Todman', 'organization': 'U.S. Department of Housing and Urban Development', 'position': 'Acting Secretary'}, {'name': 'Mr. Juan Saca', 'organization': 'LUMA Energy', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Antonio Torres Miranda', 'organization': 'Puerto Rico Energy Bureau', 'position': 'Associate Commissioner'}, {'name': 'Mr. Brannen McElmurray', 'organization': 'Genera PR LLC', 'position': 'Chief Executive Officer'}, {'name': 'The Honorable Deanne Criswell', 'organization': 'Federal Emergency Management Agency', 'position': 'Administrator'}, {'name': 'Mr. Manuel Laboy Rivera', 'organization': 'Central Office for Recovery, Reconstruction, and Resiliency', 'position': 'Executive Director'}, {'name': 'The Honorable Jennifer Granholm', 'organization': 'U.S. Department of Energy', 'position': 'Secretary'}]"
60,House,118,117646,2026-01-02T05:17:37Z,https://api.congress.gov/v3/committee-meeting/118/house/117646?format=json,"[{'systemCode': 'hsii15', 'url': 'https://api.congress.gov/v3/committee/house/hsii15?format=json'}]",2024-12-10T15:15:00Z,"Oversight hearing titled: ""Desecrating Old Glory: Investigating How the Pro-Hamas Protests Turned National Park Service Land into a Violet Disgrace.""","[{'name': 'Mr. Mark Greenblatt', 'organization': 'U.S. Department of the Interior', 'position': 'Inspector General'}, {'name': 'Mr. Scott Walter', 'organization': 'Capital Research Center', 'position': 'President'}, {'name': 'Mr. Kenneth Spencer', 'organization': 'United States Park Police, Fraternal Order of Police', 'position': 'Chiarman'}, {'name': 'Mr. Alex Goldenberg', 'organization': 'Network Contagion Research Institute', 'position': 'Director of Intelligence'}, {'name': 'Mr. Charles Cuvelier', 'organization': 'U.S. Department of the Interior', 'position': 'Associate Director, Visitor and Resource Protection, National Park Service'}]"
61,House,118,117635,2026-01-02T05:17:34Z,https://api.congress.gov/v3/committee-meeting/118/house/117635?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2024-09-18T14:15:00Z,"Legislative hearing on the following bills: 
• H.R. 1479 (Rep. Ciscomani), “Chiricahua National Park Act”;
• H.R. 1504 (Rep. Horsford), “Apex Area Technical Corrections Act”;
• H.R. 8931 (Rep. Stefanik), To redesignate Saratoga National Historical Park as Saratoga National Battlefield Park;
• H.R. 8946 (Rep. Matsui), “Reversionary Interest Conveyance Act”;
• H.R. 9159 (Rep. Lawler), “Appalachian Trail Centennial Act”;
• H.R. 9492 (Rep. Valadao), To amend Public Law 99-338 with respect to Kaweah Project permits;
• H.R. 9516 (Rep. Chavez-DeRemer), “Military Families National Parks Access Enhancement Act”; and
• S. 612 (Sen. Cortez Masto), “Lake Tahoe Restoration Reauthorization Act”.","[{'name': 'The Honorable Lori Chavez-DeRemer', 'position': 'Member of Congress'}, {'name': 'Mr. Mike Caldwell', 'organization': 'National Park Service', 'position': 'Associate Director - Park Planning, Facilities, and Lands'}, {'name': 'Ms. Julie Regan', 'organization': 'Tahoe Regional Planning Agency', 'position': 'Executive Director'}, {'name': 'Ms. Monica Preston', 'organization': 'Willcox Chamber of Commerce and Agriculture', 'position': 'President'}, {'name': 'Ms. Jacqueline Emanuel', 'organization': 'U.S. Forest Service', 'position': 'Associate Deputy Chief, National Forest System'}, {'name': 'Ms. Sandra Marra', 'organization': 'Appalachian Trail Conservancy', 'position': 'President and CEO'}, {'name': 'Ms. Justine Jimmie', 'organization': 'San Carlos Apache Tribe', 'position': 'Deputy Attorney General'}, {'name': 'Ms. Gabriella Kubinyi', 'organization': 'Gold Star Spouses of America, Inc.', 'position': 'Member'}, {'name': 'The Honorable Juan Ciscomani', 'position': 'Member of Congress'}, {'name': 'The Honorable Michael Lawler', 'position': 'Member of Congress'}, {'name': 'Ms. Pamela Goynes-Brown', 'organization': 'City of North Las Vegas', 'position': 'Mayor'}, {'name': 'The Honorable Elise Stefanik', 'position': 'Member of Congress'}, {'name': 'The Honorable David Valadao', 'position': 'Member of Congress'}, {'name': 'The Honorable Doris Matsui', 'position': 'Member of Congress'}, {'name': 'The Honorable Steven Horsford', 'position': 'Member of Congress'}]"
63,House,118,117622,2026-01-02T05:16:30Z,https://api.congress.gov/v3/committee-meeting/118/house/117622?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2024-09-10T14:15:00Z,"Oversight Hearing on ""Examining the Implementation of the Compact of Free Association Amendments Act of 2024.""","[{'name': 'Mr. Taylor Ruggles', 'organization': 'U.S. Department of State', 'position': 'Senior Advisor'}, {'name': 'The Honorable Hersey Kyota', 'organization': 'Republic of Palau', 'position': 'Ambassador to the U.S.'}, {'name': 'Dr. Miguel LaPuz', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Special Assistant'}, {'name': 'Mr. Anka Lee', 'organization': 'U.S. Department of Defense', 'position': 'Deputy Assistant Secretary'}, {'name': 'Mr. John Brewer', 'organization': 'U.S. Department of the Interior', 'position': 'Director of the Office of Insular and International Affairs'}, {'name': 'The Honorable Jackson Soram', 'organization': 'The Federated States of Micronesia', 'position': 'Ambassador'}, {'name': 'The Honorable Charles Paul', 'organization': 'Republic of the Marshall Islands', 'position': 'Ambassador to the U.S.'}]"
64,House,118,117613,2026-01-02T05:16:24Z,https://api.congress.gov/v3/committee-meeting/118/house/117613?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2024-09-10T18:00:00Z,"Legislative Hearing on the following bills:
• H.R. 6352 (Rep. Moore of UT), “Tax Stamp Revenue Transfer for Wildlife and Recreation Act”;
• H.R. 8413 (Rep. Smith of NE), “Swanson and Hugh Butler Reservoirs Land Conveyances Act”;
• H.R. 8632 (Rep. Grothman), “Biodiversity Oversight Scaled-back And Fully Erased Act of 2024” or “BIOSAFE Act of 2024”;
• H.R. 8836 (Rep. Zinke), “Wildlife Movement Through Partnerships Act”; and 
• Discussion Draft of H.R. ___ (Rep. Graves of LA), To require the Administrator of the National Marine Fisheries Service to establish a coastal protection and restoration grant program.","[{'name': 'The Honorable Adrian Smith', 'position': 'Member of Congress'}, {'name': 'Mr. Steve Guertin', 'organization': 'U.S. Fish and Wildlife Service', 'position': 'Deputy Director for Program Management and Policy'}, {'name': 'The Honorable Blake Moore', 'position': 'Member of Congress'}, {'name': 'The Honorable Ryan Zinke', 'position': 'Member of Congress'}, {'name': 'The Honorable Richard Spinrad', 'organization': 'Department of Commerce', 'position': 'Under Secretary of Commerce for Oceans and Atmosphere & NOAA Administrator'}, {'name': 'The Honorable Glenn Grothman', 'position': 'Member of Congress'}, {'name': 'Mr. Paul Nichols', 'organization': 'Hitchcock County Board of Commissioners', 'position': 'Chairman'}, {'name': 'Mr. Mike Leahy', 'organization': 'National Wildlife Federation', 'position': 'Senior Director of Wildlife, Hunting, and Fishing Policy'}, {'name': 'The Honorable Garret Graves', 'position': 'Member of Congress'}, {'name': 'Mr. Taylor Schmitz', 'organization': 'Congressional Sportsmen’s Foundation', 'position': 'Director of Government Relations'}, {'name': 'Mr. Steve Cochran', 'organization': 'Restore the Mississippi River Delta', 'position': 'Former Executive Director'}]"
71,House,118,117585,2026-01-02T05:15:47Z,https://api.congress.gov/v3/committee-meeting/118/house/117585?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2024-09-11T14:00:00Z,"Leg Hrg on the following bills: •	Discussion Draft of H.R. ____ (Rep. Westerman), To amend the National Environmental Policy Act of 1969, and for other purposes;
•	H.J. Res. 168 (Rep. Graves of LA), Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Council on Environmental Quality relating to “National Environmental Policy Act Implementing Regulations Revisions Phase 2”; and
•	H.R. 6129 (Rep. Yakym), “Studying NEPA’s Impact on Projects Act”.","[{'name': 'The Honorable Bruce Westerman', 'position': 'Member of Congress'}, {'name': 'The Honorable Garret Graves', 'position': 'Member of Congress'}, {'name': 'The Honorable Rudy Yakym', 'position': 'Member of Congress'}, {'name': 'Mr. Chip Jakins', 'organization': 'Jackson Energy Membership Cooperative', 'position': 'Chief Executive Officer'}, {'name': 'Mr. Keith Pugh', 'organization': 'American Public Works Association', 'position': 'President (2022-2023)'}, {'name': 'Mr. John Beard', 'organization': 'Port Arthur Community Action Network', 'position': 'Founder, President and Executive Director'}, {'name': 'Heather Reams', 'organization': 'Citizens for Responsible Energy Solutions', 'position': 'President'}]"
