,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
10,House,118,115959,2026-05-26T14:03:39Z,https://api.congress.gov/v3/committee-meeting/118/house/115959?format=json,"[{'systemCode': 'hlvc00', 'url': 'https://api.congress.gov/v3/committee/house/hlvc00?format=json'}]",2023-05-17T14:00:00Z,“Like Fire Through Dry Grass: Nursing Home Mortality & COVID-19 Policies”,"[{'name': 'Ms. Janice Dean', 'organization': 'Fox News Senior Meteorologist', 'position': 'Family Member of COVID-19 Nursing Home Victim'}, {'name': 'Dr. David Grabowski', 'organization': 'Harvard Medical School', 'position': 'Professor of Health Care Policy'}, {'name': 'Ms. Vivian Zayas', 'organization': 'Voices for Seniors', 'position': 'Co-Founder'}, {'name': 'Mr. Bill Hammond', 'organization': 'Empire Center', 'position': 'Senior Fellow for Health Policy'}]"
11,House,118,116572,2026-05-15T13:34:21Z,https://api.congress.gov/v3/committee-meeting/118/house/116572?format=json,"[{'systemCode': 'hsgo00', 'url': 'https://api.congress.gov/v3/committee/house/hsgo00?format=json'}]",2023-11-14T15:00:00Z,“Oversight of the U.S. General Services Administration”,"[{'name': 'The Honorable Robin Carnahan', 'organization': 'U.S. General Services Administration', 'position': 'Administrator'}]"
12,House,118,117591,2026-04-21T00:27:10Z,https://api.congress.gov/v3/committee-meeting/118/house/117591?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Health"", 'systemCode': 'hsvr03', 'url': 'https://api.congress.gov/v3/committee/house/hsvr03?format=json'}]",2024-09-11T14:00:00Z,"Legislative Hearing on: DRAFT, To amend title 38, United States Code (U.S.C.), to include a representative of the National Association of State Veterans Homes on the Geriatrics and Gerontology Advisory Committee of the Department of Veterans Affairs (VA); DRAFT, Veterans’ Mental Health Access Act; DRAFT, To amend title 38, U.S.C., to require that non-citizen appointees to positions in the Veterans Health Administration are subjected to background investigations prior to employment; DRAFT, Enhancing Faith-Based Support for Veterans Act of 2024; DRAFT, No Wrong Door for Veterans Act; H.R. 9324, Protecting Veteran Access to Telemedicine Services Act; DRAFT, Safeguarding VA’s Healthcare Workforce Act; DRAFT, The Veterans Supporting Prosthetics Opportunities and Recreational Therapy Act; DRAFT, Service Dogs Assisting Veterans Act; H.R. 9146, Ensuring Continuity in Veterans Health Act; H.R. 7504, Rural Veterans Transportation to Care Act; H.R. 6330, Veterans Sentinel Act; H.R. 8562, Parity for Native Hawaiian Veterans Act; H.R. 6291, Have You Served Act; H.R. 9301, To direct the Secretary of VA to include two counties in New Mexico in a certain Veterans Integrated Service Network; DRAFT, Conflict of Interest Waiver for VA Researchers.","[{'name': 'Mr. Brian Dempsey', 'organization': 'Wounded Warrior Project', 'position': 'Director of Government Relations'}, {'name': 'Dr. Ryan Heiman', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Acting Director, Member Services'}, {'name': 'Dr. Carolyn Clancy', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Assistant Undersecretary for Health, Discovery, Education, and Affiliate Networks'}, {'name': 'Dr. Matthew Miller', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director, Office of Suicide Prevention'}, {'name': 'Dr. Ajit Pai', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director, Office of Rehabilitation and Prosthetic Services'}, {'name': 'Mr. Clark Pennington', 'organization': 'The Independence Fund', 'position': 'Chief Operating Officer'}, {'name': 'Mr. Jon Retzer', 'organization': 'Disabled American Veterans', 'position': 'Deputy National Legislative Director'}, {'name': 'Ms. Missy Meyer', 'organization': 'America’s Warrior Partnership', 'position': 'Director of Community Integration'}]"
13,House,118,116743,2026-04-20T15:59:14Z,https://api.congress.gov/v3/committee-meeting/118/house/116743?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-01-17T19:00:00Z,Strengthening American Communications Leadership with Open Radio Access Networks,"[{'name': 'John Baker', 'organization': 'Mavenir', 'position': 'Senior Vice President of Ecosystem Business Development'}, {'name': 'Jeff Blum', 'organization': 'External & Government Affairs, DISH', 'position': 'Executive Vice President'}, {'name': 'Kristian Toivo', 'organization': 'Telecom Infra Project', 'position': 'Executive Director'}, {'name': 'Diane Rinaldo', 'organization': 'Open RAN Policy Coalition', 'position': 'Executive Director'}]"
14,House,118,116729,2026-04-20T15:59:09Z,https://api.congress.gov/v3/committee-meeting/118/house/116729?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-01-11T15:00:00Z,Safeguarding Americans' Communications: Strengthening Cybersecurity in a Digital Era,"[{'name': 'Jim Richberg', 'organization': 'Fortinet', 'position': 'Head of Cyber Policy'}, {'name': 'Clete Johnson', 'organization': 'Center for Strategic & International Studies', 'position': 'Senior Fellow'}, {'name': 'Alan Butler', 'organization': 'Electronic Privacy Information Center', 'position': 'Executive Director and President'}, {'name': 'Tobin Richardson', 'organization': 'Connectivity Standards Alliance', 'position': 'President & CEO'}]"
15,House,118,116654,2026-04-20T15:59:04Z,https://api.congress.gov/v3/committee-meeting/118/house/116654?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-12-05T15:30:00Z,Oversight of the National Telecommunications and Information Administration,"[{'name': 'The Honorable Alan Davidson', 'organization': 'National Telecommunications and Information Administration', 'position': 'Assistant Secretary of Commerce for Communications and Information and Administrator'}]"
16,House,118,116588,2026-04-20T15:58:52Z,https://api.congress.gov/v3/committee-meeting/118/house/116588?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-11-14T15:00:00Z,Leveraging AI to Enhance American Communications,"[{'name': 'Mr. Sam Rubin', 'organization': 'Palo Alto Networks', 'position': 'Vice President of Global Operations, Unit 42'}, {'name': 'Dr. Sameh Yamany', 'organization': 'VIAVI Solutions', 'position': 'Chief Technology Officer'}, {'name': 'Dr. Nicol Turner Lee', 'organization': 'Brookings Institution', 'position': 'Senior Fellow in Governance Studies and Director, Center for Technology Innovation'}, {'name': 'Ms. Courtney Lang', 'organization': 'The Information Technology Industry Council', 'position': 'Vice President of Policy, Trust, Data, and Technology'}]"
17,House,118,116388,2026-04-20T15:58:37Z,https://api.congress.gov/v3/committee-meeting/118/house/116388?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-09-21T13:00:00Z,Connecting Every American: The Future of Rural Broadband Funding,"[{'name': 'Mr. Scott Wallsten', 'organization': 'Technology Policy Institute', 'position': 'President and Senior Fellow'}, {'name': 'Sara Nichols', 'organization': 'Land of Sky Regional Council of Government', 'position': 'Senior Planner'}, {'name': 'Mr. Jonathan Spalter', 'organization': 'USTelecom – The Broadband Association', 'position': 'President & CEO'}, {'name': 'Mr. Justin Forde', 'organization': 'MidCo', 'position': 'Vice President'}]"
18,House,118,116046,2026-04-20T15:58:21Z,https://api.congress.gov/v3/committee-meeting/118/house/116046?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-06-06T14:00:00Z,Listen Here: Why Americans Value AM Radio,"[{'name': 'Mr. Scott Schmidt', 'organization': 'Alliance for Automotive Innovation', 'position': 'Vice President of Safety Policy'}, {'name': 'Mr. Jerry Chapman', 'organization': 'Woof Boom Radio', 'position': 'President'}, {'name': 'Lieutenant Colonel Christopher DeMaise', 'organization': 'New Jersey State Police', 'position': 'Homeland Security Branch Commander'}]"
19,House,118,116004,2026-04-20T15:58:09Z,https://api.congress.gov/v3/committee-meeting/118/house/116004?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-05-23T14:00:00Z,Oversight and Reauthorization of the National Telecommunications and Information Administration,"[{'name': 'The Honorable Alan Davidson', 'organization': 'National Telecommunications and Information Administration', 'position': 'Assistant Secretary of Commerce for Communications and Information and Administrator'}]"
20,House,118,115984,2026-04-20T15:57:41Z,https://api.congress.gov/v3/committee-meeting/118/house/115984?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-05-17T17:00:00Z,05.17.23 Subcommittee on Communications and Technology Markup,none
21,House,118,115466,2026-04-20T15:57:24Z,https://api.congress.gov/v3/committee-meeting/118/house/115466?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-03-08T15:00:00Z,Subcommittee on Communications and Technology Markup of 13 bills,none
22,House,118,116961,2026-04-07T20:29:17Z,https://api.congress.gov/v3/committee-meeting/118/house/116961?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-03-12T18:00:00Z,Subcommittee Markup of 4 Bills,none
23,House,118,116856,2026-04-07T20:29:08Z,https://api.congress.gov/v3/committee-meeting/118/house/116856?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-02-15T15:00:00Z,Securing Communications Networks from Foreign Adversaries,"[{'name': 'Mr. James Lewis', 'organization': 'Center for Strategic and International Studies (CSIS)', 'position': 'Senior Vice President'}, {'name': 'Mr. Craig Singleton', 'organization': 'Foundation of Defense of Democracies', 'position': 'China Program Senior Director and Senior Fellow'}, {'name': 'Lindsay Gorman', 'organization': 'German Marshall Fund’s Alliance for Securing Democracy', 'position': 'Senior Fellow for Emerging Technologies'}]"
24,House,118,117505,2026-04-02T17:04:54Z,https://api.congress.gov/v3/committee-meeting/118/house/117505?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-07-09T14:00:00Z,The Fiscal Year 2025 Federal Communications Commission Agency Budget,"[{'name': 'The Honorable Jessica Rosenworcel', 'organization': 'Federal Communications Commission', 'position': 'Chairwoman'}, {'name': 'The Honorable Brendan Carr', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Geoffrey Starks', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Nathan Simington', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Anna M. Gomez', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}]"
25,House,118,117342,2026-04-02T16:57:34Z,https://api.congress.gov/v3/committee-meeting/118/house/117342?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-05-22T14:00:00Z,Legislative Proposal to Sunset Section 230 of the Communications Decency Act,"[{'name': 'Kate Tummarello', 'organization': 'Engine', 'position': 'Executive Director'}, {'name': 'Carrie Goldberg', 'organization': 'C.A. Goldberg, PLLC', 'position': 'Founding Attorney'}, {'name': 'Marc Berkman', 'organization': 'Organization for Social Media Safety', 'position': 'CEO'}]"
26,House,118,117302,2026-04-02T16:42:33Z,https://api.congress.gov/v3/committee-meeting/118/house/117302?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-05-15T14:30:00Z,The Fiscal Year 2025 National Telecommunications and Information Administration Budget,"[{'name': 'The Honorable Alan Davidson', 'organization': 'National Telecommunications and Information Administration', 'position': 'Assistant Secretary of Commerce for Communications and Information and Administrator'}]"
27,House,118,117289,2026-04-02T16:27:30Z,https://api.congress.gov/v3/committee-meeting/118/house/117289?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-05-10T14:00:00Z,Perspectives from the Fields: The State of Rural Broadband in America,"[{'name': 'Mr. Morgan Trembush', 'organization': 'Kern Machinery', 'position': 'Integrated Solutions Manager'}, {'name': 'Mr. Eric Votaw', 'organization': 'Varcomm Holdings, Inc.', 'position': 'CEO'}, {'name': 'Mr. Don Cameron', 'organization': 'Terranova Ranch', 'position': 'Vice President/General Manager'}, {'name': 'Mr. Troy Klinger', 'organization': 'Unwired Broadband, LLC.', 'position': 'Director of Network Operation'}]"
28,House,118,117099,2026-04-02T16:19:29Z,https://api.congress.gov/v3/committee-meeting/118/house/117099?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2024-04-11T17:00:00Z,Where Are We Now: Section 230 of the Communications Decency Act of 1996,"[{'name': 'Dr. Mary Franks', 'organization': 'George Washington University Law School', 'position': 'Professor of Intellectual Property, Technology, and Civil Rights Law'}, {'name': 'Ms. Mary Leary', 'position': 'Professor of Law, The Catholic University of America School of Law, and Visiting Professor of Law, The University of Georgia School of Law'}, {'name': 'Dr. Allison Stanger', 'organization': 'Middlebury College', 'position': 'Professor of International Politics and Economics'}]"
29,House,118,117590,2026-04-02T15:33:31Z,https://api.congress.gov/v3/committee-meeting/118/house/117590?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Economic Opportunity"", 'systemCode': 'hsvr10', 'url': 'https://api.congress.gov/v3/committee/house/hsvr10?format=json'}]",2024-09-10T19:00:00Z,Mission Transition: Evaluating Mental Health Support Programs for Separating Servicemembers,"[{'name': 'Ms. Melissa Cohen', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director, Outreach'}, {'name': 'Ms. Jill Debord', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}, {'name': 'Ms. Susan Orsega', 'organization': 'U.S. Department of Defense', 'position': 'Deputy Assistant Secretary of Defense'}, {'name': 'Ms. Alyssa Hundrup', 'organization': 'Government Accountability Office', 'position': 'Director of Health Care'}, {'name': 'Mr. James Rodriguez', 'organization': 'U.S. Department of Labor', 'position': 'Assistant Secretary for Veterans’ Employment and Training Service'}]"
30,House,118,117557,2026-04-01T14:42:10Z,https://api.congress.gov/v3/committee-meeting/118/house/117557?format=json,"[{'name': ""House Veterans' Affairs"", 'systemCode': 'hsvr00', 'url': 'https://api.congress.gov/v3/committee/house/hsvr00?format=json'}]",2024-09-10T14:30:00Z,Accountable or Absent?: Examining VA Leadership Under the Biden-Harris Administration,"[{'name': 'Mr. Edward J. Murray', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Acting Assistant Secretary for Management and Chief Financial Officer'}, {'name': 'The Honorable Shereef Elnahal', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Under Secretary for Health'}, {'name': 'The Honorable Joshua Jacobs', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Under Secretary for Benefits'}, {'name': 'The Honorable Michael J. Missal', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Inspector General'}]"
31,House,118,117143,2026-03-24T15:57:41Z,https://api.congress.gov/v3/committee-meeting/118/house/117143?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Economic Opportunity"", 'systemCode': 'hsvr10', 'url': 'https://api.congress.gov/v3/committee/house/hsvr10?format=json'}]",2024-08-23T14:00:00Z,Examining Transitioning Servicemembers Experience,"[{'name': 'Mr. Duane Honeycutt', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}, {'name': 'Mr. Nick Pamperin', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director'}, {'name': 'Ms. Melissa Cohen', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Executive Director, Outreach'}, {'name': 'Mr. Joe Quackenboss', 'organization': 'Trempealeau County', 'position': 'Veteran Service Officer'}, {'name': 'Mr. Dustin Schultz', 'organization': 'Western Technical College', 'position': 'Veteran Specialist'}, {'name': 'Ms. Danielle Luba', 'organization': 'Veterans of Foreign Wars', 'position': 'Commander'}, {'name': 'Ms. Kaytlyn Brown', 'organization': 'Western Technical College', 'position': 'Student Veteran'}, {'name': 'Mr. Adrian Moreno', 'organization': 'University of Wisconsin La Crosse', 'position': 'Student Veteran'}]"
32,House,118,117524,2026-03-18T16:12:27Z,https://api.congress.gov/v3/committee-meeting/118/house/117524?format=json,"[{'name': ""House Veterans' Affairs Subcommittee on Disability Assistance and Memorial Affairs"", 'systemCode': 'hsvr09', 'url': 'https://api.congress.gov/v3/committee/house/hsvr09?format=json'}]",2024-07-23T17:30:00Z,Is the Veterans Benefits Administration Properly Processing and Deciding Veterans Claims?,"[{'name': 'Mr. Ronald S. Burke Jr.', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Under Secretary'}, {'name': 'Mr. Kenneth Smith', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Assistant Deputy Under Secretary'}, {'name': 'Ms. Kristina Messenger', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Executive Director of Operations'}, {'name': 'Mr. Stephen Bracci', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director'}, {'name': 'Mr. Ronald S. Burke Jr.', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Under Secretary'}, {'name': 'Mr. Kenneth Smith', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Assistant Deputy Under Secretary'}, {'name': 'Ms. Kristina Messenger', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Deputy Executive Director of Operations'}, {'name': 'Mr. Stephen Bracci', 'organization': 'U.S. Department of Veterans Affairs', 'position': 'Director'}, {'name': 'Ms. Elizabeth Curda', 'organization': 'Government Accountability Office (GAO)', 'position': 'Director'}, {'name': 'Ms. Linda Parker-Cooks', 'organization': 'American Federation of Government Employees (AFGE)', 'position': 'President'}]"
